ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain,event_type,window_relative_step,is_first_cost_event
6000,1011,12,260,7257,0.7694814205169678,0.9720890522003174,0.7694814205169678,0.9720890522003174,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6704211024433747,11.60331648421461,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1011,12,261,7258,0.7165868282318115,0.9797148704528809,0.7165868282318115,0.9797148704528809,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.672871491224973,11.539536089171449,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1011,12,262,7259,0.6300563812255859,0.973137617111206,0.6300563812255859,0.973137617111206,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6752997301807796,11.505023094617584,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_SOLID_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1011,12,263,7260,0.6381018161773682,0.9861526489257812,0.6381018161773682,0.9861526489257812,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6777126130010221,11.468399509368883,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_SOLID_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1011,12,264,7261,0.5978686809539795,0.9934133291244507,0.5978686809539795,0.9934133291244507,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6801125114777204,11.44629370581356,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_SOLID_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1011,12,265,7262,0.6526801586151123,0.9972670078277588,0.6526801586151123,0.9972670078277588,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,1.0,1.0,1.0,True,False,False,True,False,False,True,False,True,0.6825019664937204,11.402357823273103,0.0,True,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,"{'ROAD_EDGE_SIDEWALK', 'ROAD_LINE_SOLID_SINGLE_WHITE'}",False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1013,14,170,7734,0.22619879245758057,0.8909063339233398,0.22619879245758057,0.8909063339233398,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6199653805800238,12.668327471721886,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-20,False
6000,1013,14,171,7735,0.42627251148223877,0.9498975276947021,0.42627251148223877,0.9498975276947021,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6235458333699478,12.723181605810616,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-19,False
6000,1013,14,172,7736,0.4970712661743164,0.9281551837921143,0.4970712661743164,0.9281551837921143,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6271320540343074,12.732367475340371,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-18,False
6000,1013,14,173,7737,0.32540106773376465,0.751279354095459,0.32540106773376465,0.751279354095459,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6307177006634996,12.778663181321306,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-17,False
6000,1013,14,174,7738,0.5057473182678223,0.7518793344497681,0.5057473182678223,0.7518793344497681,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6343061946118986,12.741207137591982,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-16,False
6000,1013,14,175,7739,0.5798728466033936,0.9803305864334106,0.5798728466033936,0.9803305864334106,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6378820831023355,12.701646215435204,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-15,False
6000,1013,14,176,7740,0.5580050945281982,0.9781208038330078,0.5580050945281982,0.9781208038330078,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6414457238696967,12.670793830908233,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-14,False
6000,1013,14,177,7741,0.6016020774841309,0.9917542934417725,0.6016020774841309,0.9917542934417725,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6447911115113362,12.627301814981118,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-13,False
6000,1013,14,178,7742,0.32173633575439453,0.9626846313476562,0.32173633575439453,0.9626846313476562,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6481176386784422,12.701662211059388,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-12,False
6000,1013,14,179,7743,0.33068180084228516,0.9757616519927979,0.33068180084228516,0.9757616519927979,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6514484494711327,12.77626148393782,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-11,False
6000,1013,14,180,7744,0.18073344230651855,0.960384726524353,0.18073344230651855,0.960384726524353,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6547936867773552,12.982637388865866,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,-10,False
6000,1013,14,181,7745,0.44088876247406006,0.9563220739364624,0.0,-0.800000011920929,-0.44088876247406006,-1.7563221454620361,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_3,0,0,0,False,False,False,False,False,False,False,False,True,0.6580856592215321,11.72607830260162,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_3,,False,False,0.0,inf,inf,False,0.0,cost_window,-9,False
6000,1013,14,182,7746,0.7291438579559326,0.858346700668335,0.7291438579559326,0.858346700668335,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6610877123811201,11.419746420026886,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-8,False
6000,1013,14,183,7747,0.5115978717803955,0.9393184185028076,0.0,-0.800000011920929,-0.5115978717803955,-1.7393183708190918,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_3,0,0,0,False,False,False,False,False,False,False,False,True,0.6639086516464674,10.00146339739981,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_3,,False,False,0.0,inf,inf,False,0.0,cost_window,-7,False
6000,1013,14,184,7748,0.5799822807312012,0.96690833568573,0.5799822807312012,0.96690833568573,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6664233087309566,9.791253665613747,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-6,False
6000,1013,14,185,7749,0.479284405708313,0.9889928102493286,0.0,-0.800000011920929,-0.479284405708313,-1.7889928817749023,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_2,0,0,0,False,False,False,False,False,False,False,False,True,0.6687925461900329,8.339654727859457,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_2,,False,False,0.0,inf,inf,False,0.0,cost_window,-5,False
6000,1013,14,186,7750,0.6198101043701172,0.9762465953826904,0.6198101043701172,0.9762465953826904,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6708643754444156,8.163516212048483,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-4,False
6000,1013,14,187,7751,0.738804817199707,0.9901642799377441,0.0,-0.800000011920929,-0.738804817199707,-1.7901642322540283,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,0,False,False,False,False,False,False,False,False,True,0.6728047430010804,6.683937202402021,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,-3,False
6000,1013,14,188,7752,0.774662971496582,0.987359881401062,0.774662971496582,0.987359881401062,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6744522067479277,6.497356051058211,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,-2,False
6000,1013,14,189,7753,0.9050047397613525,0.9948463439941406,0.0,-0.800000011920929,-0.9050047397613525,-1.7948462963104248,True,True,ultra_short_horizon_emergency,ultra_short_horizon_emergency_stop,vehicle_collision_step_1,0,0,0,False,False,False,False,False,False,False,False,True,0.6759729682219,5.012062188429623,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_collision_step_1,,False,False,0.0,inf,inf,False,0.0,cost_window,-1,False
6000,1013,14,190,7754,0.896538496017456,0.14201807975769043,0.896538496017456,0.14201807975769043,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,1.0,1.0,1.0,True,True,False,False,False,False,False,False,True,0.6771074506041621,3.021985984810577,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'VEHICLE'},False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,0,True
6000,1013,14,191,7755,0.8835276365280151,0.731145977973938,0.1793076992034912,-0.800000011920929,-0.7042199373245239,-1.5311460494995117,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,2.0,True,True,False,False,False,False,False,False,True,0.6777397180136493,1.644396575313801,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'VEHICLE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,1,False
6000,1013,14,192,7756,0.876252293586731,0.8974575996398926,0.0358615405857563,-0.800000011920929,-0.8403907418251038,-1.6974575519561768,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,3.0,True,True,False,False,False,False,False,False,True,0.6780660995461579,0.26090115158507693,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'VEHICLE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,2,False
6000,1013,14,193,7757,0.7706995010375977,0.7241182327270508,0.0071723079308867455,-0.4000000059604645,-0.7635272145271301,-1.1241182088851929,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,4.0,True,True,False,False,False,False,False,False,True,0.6781201263357712,0.044206536029650176,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'VEHICLE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,3,False
6000,1013,14,194,7758,0.6515793800354004,0.47246813774108887,0.0014344615628942847,-0.4000000059604645,-0.6501449346542358,-0.872468113899231,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,5.0,True,True,False,False,False,False,False,False,True,0.6780975276499762,0.12145914633892518,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'VEHICLE'},False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,4,False
6000,1013,14,195,7759,0.36882662773132324,-0.1678076982498169,0.00028689231839962304,-0.4000000059604645,-0.3685397207736969,-0.23219230771064758,True,True,contact_state_handler,contact_state_handler_stop,contact_state_detected,1.0,1.0,6.0,True,True,False,False,False,False,False,False,True,0.6780879960079466,0.09198896657794069,0.0,False,crash,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,5,False
6000,1013,14,196,7760,-0.2594185471534729,-0.22655272483825684,0.00011475692735984921,-0.30000001192092896,0.2595333158969879,-0.07344728708267212,True,True,minimum_risk_stop,minimum_risk_stop_vehicle_risk,vehicle_risk_before_route_build,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6780811267260567,0.08683378796257199,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,vehicle_risk_flag,,False,False,0.0,inf,inf,False,0.0,cost_window,6,False
6000,1013,14,197,7761,0.2872905731201172,0.7351440191268921,0.2872905731201172,0.7351440191268921,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.67808167822361,0.135291487702703,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,7,False
6000,1013,14,198,7762,0.43510890007019043,0.9958254098892212,0.43510890007019043,0.9958254098892212,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6781305376283229,0.4293017902266861,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,8,False
6000,1013,14,199,7763,0.16477751731872559,0.9885814189910889,0.16477751731872559,0.9885814189910889,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.678251806712606,0.7276663408122316,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,9,False
6000,1013,14,200,7764,0.14583969116210938,0.9874734878540039,0.14583969116210938,0.9874734878540039,0.0,0.0,True,False,inactive_raw_action,raw_action,cooldown_or_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.678447895744652,1.0261626941761943,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,cooldown,,False,False,0.0,inf,inf,False,0.0,cost_window,10,False
6000,1013,14,201,7765,0.3391399383544922,0.9928576946258545,0.3391399383544922,0.9928576946258545,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6787171709471836,1.3124312457902705,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,11,False
6000,1013,14,202,7766,0.40405917167663574,0.987079381942749,0.40405917167663574,0.987079381942749,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6790564187156013,1.597120064510191,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,12,False
6000,1013,14,203,7767,0.44137704372406006,0.997943639755249,0.44137704372406006,0.997943639755249,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6794649701275606,1.8851076797980237,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,13,False
6000,1013,14,204,7768,0.4983353614807129,0.9990023374557495,0.4983353614807129,0.9990023374557495,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6799422733954072,2.166627897686108,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,14,False
6000,1013,14,205,7769,0.5326898097991943,0.9991594552993774,0.5326898097991943,0.9991594552993774,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6804859807466193,2.446350402578622,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,15,False
6000,1013,14,206,7770,0.5162200927734375,0.9981427192687988,0.5162200927734375,0.9981427192687988,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6810963457603221,2.734536364905451,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,16,False
6000,1013,14,207,7771,0.4102497100830078,0.993811845779419,0.4102497100830078,0.993811845779419,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6817790996762774,3.0401817495382595,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,17,False
6000,1013,14,208,7772,0.20354461669921875,0.9950028657913208,0.20354461669921875,0.9950028657913208,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,6.0,False,False,False,False,False,False,False,False,True,0.6825442652220503,3.349272220491833,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0,cost_window,18,False
