ckpt_index,env_id,episode,step,global_step,raw_action_steer,raw_action_throttle,safe_action_steer,safe_action_throttle,action_delta_steer,action_delta_throttle,filter_enabled,filter_intervened,recovery_mode,selected_candidate_type,fallback_reason,cost,step_cost,episode_cost_so_far,crash,crash_vehicle,crash_object,crash_sidewalk,crash_building,crash_human,out_of_road,out_of_route,on_lane,route_completion,velocity,reward,done,done_reason,front_blocking_object_type,front_blocking_object_distance,nearest_object_type,nearest_object_distance,nearest_traffic_object_distance,front_traffic_object_distance,min_vehicle_margin,min_static_margin,min_boundary_margin,rss_longitudinal_margin,rss_lateral_margin,rss_risk_score,contact_results,raw_predicted_collision,raw_predicted_out_of_road,raw_predicted_cost_risk,raw_min_vehicle_margin,raw_min_boundary_margin,raw_deadlock_risk,allow_intervention,intervention_reason,intervention_rejected_reason,candidate_predicted_collision,candidate_predicted_out_of_road,candidate_predicted_cost_risk,candidate_min_vehicle_margin,candidate_min_boundary_margin,vehicle_margin_worse,intervention_score_gain
6000,1007,8,195,4735,0.04466080665588379,0.7237043380737305,0.04466080665588379,0.7237043380737305,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5039497473099406,15.525150533386803,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,196,4736,0.04994666576385498,0.4181704521179199,0.04994666576385498,0.4181704521179199,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5076908858846624,15.648354865356248,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,197,4737,0.03201115131378174,0.3380393981933594,0.03201115131378174,0.3380393981933594,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5114611442364725,15.750843561086652,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,198,4738,0.019856572151184082,0.2970463037490845,0.019856572151184082,0.2970463037490845,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.515254683721541,15.841118754922787,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,199,4739,-0.03552752733230591,0.21008801460266113,-0.03552752733230591,0.21008801460266113,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5190677220737394,15.89889266014294,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,200,4740,-0.07873982191085815,0.032749056816101074,-0.07873982191085815,0.032749056816101074,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5228922908294759,15.892450520186905,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,201,4741,-0.016030728816986084,0.06151235103607178,-0.016030728816986084,0.06151235103607178,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5267179244950931,15.91215675775134,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,202,4742,0.005577802658081055,0.09474587440490723,0.005577802658081055,0.09474587440490723,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5305483686156898,15.940574048788458,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,203,4743,0.010738968849182129,-0.06479179859161377,0.010738968849182129,-0.06479179859161377,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5343725701611225,15.745364236932257,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,204,4744,0.006005525588989258,-0.18668746948242188,0.006005525588989258,-0.18668746948242188,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.5381309308990907,15.183834678838384,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,2.8950450649261064,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,205,4745,0.013245224952697754,-0.13130176067352295,0.013245224952697754,-0.13130176067352295,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5417674145372405,14.788494087198272,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,206,4746,-0.001039266586303711,-0.08018797636032104,-0.001039266586303711,-0.08018797636032104,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5453161716338217,14.54725447990416,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,207,4747,-0.022333085536956787,-0.054555416107177734,-0.022333085536956787,-0.054555416107177734,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5488096268586564,14.381576629511072,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,208,4748,-0.033580243587493896,-0.060299575328826904,-0.033580243587493896,-0.060299575328826904,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5522610365037104,14.198146990251239,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,209,4749,-0.003757178783416748,0.015398979187011719,-0.003757178783416748,0.015398979187011719,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5556788464059703,14.202885914935225,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,210,4750,-0.036236584186553955,0.16498899459838867,-0.036236584186553955,0.16498899459838867,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5590977946601718,14.249459865027003,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,211,4751,-0.04434329271316528,0.17276477813720703,-0.04434329271316528,0.17276477813720703,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5625258130088763,14.298970770117387,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,212,4752,-0.028770744800567627,0.17045879364013672,-0.028770744800567627,0.17045879364013672,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5659633053834177,14.350727095641277,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,213,4753,0.04382586479187012,0.27536463737487793,0.04382586479187012,0.27536463737487793,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.56941357667653,14.424537523923387,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,214,4754,0.07304298877716064,0.20274138450622559,0.07304298877716064,0.20274138450622559,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5728833101157418,14.474888454068918,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,215,4755,0.060756564140319824,0.21595001220703125,0.060756564140319824,0.21595001220703125,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5763690172031671,14.537581271461514,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,216,4756,-0.016201674938201904,0.16074073314666748,-0.016201674938201904,0.16074073314666748,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5798693025396519,14.58267447346856,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,217,4757,-0.05968117713928223,0.08518326282501221,-0.05968117713928223,0.08518326282501221,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.583378327481366,14.598290832828095,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,218,4758,-0.1523725986480713,-0.216711163520813,-0.1523725986480713,-0.216711163520813,0.0,0.0,True,False,inactive_raw_action,raw_action_safe,raw_action_predicted_safe,0,0,0,False,False,False,False,False,False,False,False,True,0.5868570208519895,14.045470511356324,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,2.366707586288411,0.0,False,raw_action_safe,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,219,4759,-0.00954049825668335,0.1472383737564087,-0.00954049825668335,0.1472383737564087,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5902367877667797,14.089425691651522,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,220,4760,-0.010059177875518799,0.2124272584915161,-0.010059177875518799,0.2124272584915161,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.5936215854627314,14.154123664053875,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,221,4761,0.08781313896179199,0.1987665891647339,0.08781313896179199,0.1987665891647339,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.59701974961374,14.18506922493234,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,222,4762,0.12160992622375488,0.07503390312194824,0.12160992622375488,0.07503390312194824,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6004294074472564,14.180472175989241,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,223,4763,0.04182231426239014,0.16948294639587402,0.04182231426239014,0.16948294639587402,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6038449773666633,14.235019469773782,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,224,4764,0.02549600601196289,0.29667818546295166,0.02549600601196289,0.29667818546295166,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6072754193033725,14.325774991604618,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,225,4765,-0.09977495670318604,0.030271053314208984,-0.09977495670318604,0.030271053314208984,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6107205129312019,14.303443052240524,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,226,4766,-0.20193767547607422,0.39922595024108887,-0.20193767547607422,0.39922595024108887,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6141631829710263,14.33107050499224,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,227,4767,-0.15992772579193115,0.7663469314575195,-0.15992772579193115,0.7663469314575195,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6176131237748653,14.495450258471879,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,228,4768,-0.03806871175765991,0.9366391897201538,-0.03806871175765991,0.9366391897201538,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6210970682528326,14.781350571042255,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,229,4769,0.09426629543304443,0.9344990253448486,0.09426629543304443,0.9344990253448486,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6246387014695208,14.971646366831955,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,230,4770,0.16644728183746338,0.862747311592102,0.16644728183746338,0.862747311592102,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6282314870815231,15.11343695911257,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,231,4771,0.16804862022399902,0.8730075359344482,0.16804862022399902,0.8730075359344482,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6318698067711916,15.274490422458092,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,232,4772,0.05454516410827637,0.8804787397384644,0.05454516410827637,0.8804787397384644,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6355590218089616,15.54507574715267,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,233,4773,-0.04466962814331055,0.8825918436050415,-0.04466962814331055,0.8825918436050415,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6393097078515813,15.782609823033383,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,234,4774,-0.0997195839881897,0.7428733110427856,-0.0997195839881897,0.7428733110427856,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6431137495513374,15.95620684864687,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,235,4775,-0.08280521631240845,0.7088742256164551,-0.08280521631240845,0.7088742256164551,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6469590656892363,16.162116469536333,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,236,4776,0.03320002555847168,0.7772629261016846,0.03320002555847168,0.7772629261016846,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.650848079853283,16.37253680734055,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,237,4777,0.12373208999633789,0.8810791969299316,0.12373208999633789,0.8810791969299316,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6547882464126434,16.539072127064017,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,{'ROAD_LINE_BROKEN_SINGLE_WHITE'},False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,238,4778,0.13126718997955322,0.7890973091125488,0.13126718997955322,0.7890973091125488,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6587737634445185,16.699945210994095,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,239,4779,-0.002216935157775879,0.8642539978027344,-0.002216935157775879,0.8642539978027344,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6628051083223031,16.954640568360592,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,240,4780,-0.07486027479171753,0.8453342914581299,-0.07486027479171753,0.8453342914581299,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.666893701286444,17.163482960074916,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,241,4781,-0.09811288118362427,0.5038907527923584,-0.09811288118362427,0.5038907527923584,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6710269470235223,17.281743860136636,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
6000,1007,8,242,4782,-0.061302900314331055,0.49409544467926025,-0.061302900314331055,0.49409544467926025,0.0,0.0,True,False,inactive_raw_action,raw_action,low_risk_passthrough,0,0,0,False,False,False,False,False,False,False,False,True,0.6751866319024715,17.428830676091543,0.0,False,max_steps,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,0.0,set(),False,False,0.0,inf,inf,0.0,False,none,,False,False,0.0,inf,inf,False,0.0
