ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,234,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,12.985287969308507,12.985287969308507,9.994513001121716,9.994513001121716,-2.667398288244552,-1.0264238243422783,1.0216544047765685,True,64,6,125.24361708612253,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2587525925384195,-0.30874461549712917,-0.1875022681968893,rss_cbf_intervention,2.2599497318267825,-0.3062582492828372,-0.2561321258544922,True,2.2587525925384195,True,True,deadlock_risk,True,0.9904244588742991,97,-0.001666401214551908,0.04596259740336465,1.0,1.0,0.9305756092071533,0.55,0.4143454775087347,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,1.0216544047765685,-2.9907749681867912,True,False,63,2,False,2.2634767847454116,1.9536914825439453,-0.30874461549712917,-2.2624360980410745,-0.2561321258544922,-0.1875022681968893,0.06862985765760288,0,0,False,False,False,False,0.41431834185279565,0.04491475642832534,True,static,16.545285124157388,3.559997154848881,-0.2561321258544922,0.9768457412719727,-0.18750226497650146,-0.0617489218711853,1.9536914825439453,-0.2561321258544922,-0.30874461549712917,-0.1875022681968893,
10000,ppl_rss_mpc,1032,1,1,235,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.09212004728357,13.09212004728357,10.162742405236656,10.162742405236656,-2.828880438234851,-0.5198260212808128,0.9205245102304636,True,64,1,129.26121972784094,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.18261390455709653,fallback_no_safe_candidate,0.0,1.9784092903137207,-0.29249072074890137,True,2.0999999999999996,True,True,deadlock_risk,True,0.9900311859582173,98,-0.008899259866847383,0.04785030740055769,1.0,1.0,0.8257286524772643,0.6,0.41431834185279565,cbf_fallback_deadlock_risk,True,lateral_bypass_improving,0.9205245102304636,-2.929377642046914,True,False,63,7,False,2.0813116279881854,1.9784092903137207,-0.09999999999999964,-2.0784092903137203,-0.29249072074890137,-0.18261390455709653,0.10987681619180484,0,0,False,False,False,False,0.41430377660303463,0.0035511097291136087,True,static,16.55105828152294,3.458938234239371,-0.29249072074890137,0.9892046451568604,-0.18261390924453735,-0.019999999552965164,1.9784092903137207,-0.29249072074890137,-0.09999999999999964,-0.18261390455709653,
10000,ppl_rss_mpc,1032,1,1,236,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.126531312341339,13.126531312341339,10.424477730731986,10.424477730731986,-1.7978316002049262,-1.634788202866594,0.8564806087653242,True,64,6,105.86529908028963,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0680518742518608,-0.174545626745658,0.0033621023424314778,rss_cbf_intervention,2.0970261096954346,-0.10693907737731934,-0.08744359016418457,True,2.0680518742518608,True,True,deadlock_risk,True,0.9900092596063864,99,-0.012663064154751569,0.047955553889345345,1.0,1.0,0.8362726390361785,0.6,0.41430377660303463,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8564806087653242,-2.702053581609352,True,False,59,2,False,2.1665364576847326,1.9900870323181152,-0.174545626745658,-2.1646326590637734,-0.08744359016418457,0.0033621023424314778,0.09080569250661605,0,0,False,False,False,False,0.41430224569975305,0.007420206130600639,True,static,16.55419622093571,3.4276649085943736,-0.08744359016418457,0.9950435161590576,0.003362102434039116,-0.03490912541747093,1.9900870323181152,-0.08744359016418457,-0.174545626745658,0.0033621023424314778,
10000,ppl_rss_mpc,1032,1,1,237,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.124096957645833,13.124096957645833,10.412862623629795,10.412862623629795,-2.833159688063577,-2.2397648687344462,0.8780336919272506,True,64,6,105.6818482175682,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8509240755683738,-0.12029107350156076,-0.18908802066898678,fallback_no_safe_candidate,0.0,1.991502285003662,-0.22169411182403564,True,1.8509240755683738,True,True,deadlock_risk,True,0.9899902886126234,100,-0.013140010708308865,0.048046614659407495,1.0,1.0,0.8362726390361785,0.6,0.41430224569975305,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8780336919272506,-2.711234334016037,True,False,59,2,False,2.1120450625417964,1.991502285003662,-0.12029107350156076,-2.111793358505223,-0.22169411182403564,-0.18908802066898678,0.032606091155048866,0,0,False,False,False,False,0.41430291107435824,0.0062892165141073915,True,static,16.55466899467616,3.430572037030328,-0.22169411182403564,0.995751142501831,-0.18908801674842834,-0.02405821532011032,1.991502285003662,-0.22169411182403564,-0.12029107350156076,-0.18908802066898678,
10000,ppl_rss_mpc,1032,1,1,238,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.124728617865165,13.124728617865165,10.539422596528265,10.539422596528265,-2.7217653400085142,-2.7217653400085142,0.8441759341422844,True,64,6,83.84844769461816,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8388614164016839,-0.15209262948647018,-0.14329745660955875,rss_cbf_intervention,2.0987113952636722,-0.10300674438476598,-0.07184803485870361,True,1.8388614164016839,True,True,deadlock_risk,True,0.9899734003708529,101,-0.012932217331839094,0.048127678219905795,1.0,1.0,0.8461954355239868,0.6,0.41430291107435824,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8441759341422844,-2.5853060213368995,True,False,58,2,False,2.1489853832479735,1.9957046508789062,-0.15209262948647018,-2.1477972803653764,-0.07184803485870361,-0.14329745660955875,-0.07144942175085514,0,0,False,False,False,False,0.41430264289124275,0.006312614937257084,True,static,16.55445047453129,3.4297218566661254,-0.07184803485870361,0.9978523254394531,-0.1432974636554718,-0.030418526381254196,1.9957046508789062,-0.07184803485870361,-0.15209262948647018,-0.14329745660955875,
10000,ppl_rss_mpc,1032,1,1,239,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.124940526460446,13.124940526460446,10.408916222315517,10.408916222315517,-2.8422156343027707,-2.8134159673520323,0.8496607590956792,True,64,6,51.707706390546356,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.455687831430755,0.014035863817045025,-0.11108958593557186,rss_cbf_intervention,2.0985159873962402,-0.10346269607543945,-0.1114652156829834,True,1.455687831430755,True,True,deadlock_risk,True,0.9899258980606199,102,-0.013121263518819303,0.04835568930902446,1.0,1.0,0.9511212348937989,0.55,0.41430264289124275,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8496607590956792,-2.716024304144929,True,False,59,2,False,1.98101746311619,1.9950532913208008,0.014035863817045025,-1.9810174275037558,-0.1114652156829834,-0.11108958593557186,0.00037562974741153776,0,0,False,False,False,False,0.41430148515500287,0.004302598553694499,True,static,16.554679968801807,3.429739442341361,-0.1114652156829834,0.9975266456604004,-0.11108958721160889,0.007017931900918484,1.9950532913208008,-0.1114652156829834,0.014035863817045025,-0.11108958593557186,
10000,ppl_rss_mpc,1032,1,1,240,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.126713607942909,13.126713607942909,10.487672017349338,10.487672017349338,-2.7042761781971327,-2.7042761781971327,0.8536588471503898,True,64,6,85.28875344149462,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.864428091336076,-0.08468957738670846,-0.034266775446994545,rss_cbf_intervention,2.098316860198975,-0.10392732620239276,-0.0799298882484436,True,1.864428091336076,True,True,deadlock_risk,True,0.9899274433135927,103,-0.013256438238610856,0.04834827209475507,1.0,1.0,0.9513104629516602,0.55,0.41430148515500287,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8536588471503898,-2.639041590593571,True,False,59,2,False,2.07958050367401,1.994389533996582,-0.08468957738670846,-2.0790791113832903,-0.0799298882484436,-0.034266775446994545,0.04566311280144906,0,0,False,False,False,False,0.41430095260115957,0.0029452494858372654,True,static,16.55494287090247,3.42822926295956,-0.0799298882484436,0.997194766998291,-0.034266773611307144,-0.016937915235757828,1.994389533996582,-0.0799298882484436,-0.08468957738670846,-0.034266775446994545,
10000,ppl_rss_mpc,1032,1,1,241,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.128027525310124,13.128027525310124,10.38472030900004,10.38472030900004,-2.8351696502450094,-2.6314422429942566,0.88119821379754,True,64,4,108.00301334121176,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.10112558511881523,rss_cbf_intervention,2.09805428981781,-0.10453999042510986,-0.08455300331115723,True,2.0999999999999996,True,True,deadlock_risk,True,0.9899676964417224,104,-0.013377863927972786,0.04815505707973208,1.0,1.0,0.9512604343891145,0.55,0.41430095260115957,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.88119821379754,-2.7433072163100842,True,False,59,4,False,2.093579893920812,1.9935142993927002,-0.09999999999999964,-2.0935142993927,-0.08455300331115723,-0.10112558511881523,-0.016572581807658,0,0,False,False,False,False,0.41430024449275377,0.005612845805570608,True,static,16.55523754673632,3.4272100214261947,-0.08455300331115723,0.9967571496963501,-0.10112558305263519,-0.019999999552965164,1.9935142993927002,-0.08455300331115723,-0.09999999999999964,-0.10112558511881523,
10000,ppl_rss_mpc,1032,1,1,242,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.126169532321384,13.126169532321384,10.326778540598994,10.326778540598994,-2.799919232097147,-1.4198327427899562,0.8505457573734185,True,64,1,64.78382743792373,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6216192726495473,-0.13514218205135853,-0.12276598527522174,rss_cbf_intervention,2.0968028068542477,-0.10746011734008754,-0.20208430290222168,True,1.6216192726495473,True,True,deadlock_risk,True,0.9899504976624681,105,-0.013452466407456532,0.04823761122015302,1.0,1.0,0.9511194074153899,0.55,0.41430024449275377,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8505457573734185,-2.7993909917223903,True,False,58,7,False,2.1259650432267074,1.9893426895141602,-0.13514218205135853,-2.1244848715655187,-0.20208430290222168,-0.12276598527522174,0.07931831762699994,0,0,False,False,False,False,0.41430048530285707,0.005940267135883778,True,static,16.555383104680317,3.4292135723589325,-0.20208430290222168,0.9946713447570801,-0.12276598811149597,-0.027028435841202736,1.9893426895141602,-0.20208430290222168,-0.13514218205135853,-0.12276598527522174,
10000,ppl_rss_mpc,1032,1,1,243,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.12601974619304,13.12601974619304,10.539123335139546,10.539123335139546,-2.7956349310082613,-2.1330829386143284,0.8890119372098496,True,64,2,108.10491272069041,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.17608557545952144,rss_cbf_intervention,2.096154499053955,-0.1089728355407713,-0.20185065269470215,True,2.0999999999999996,True,True,deadlock_risk,True,0.9899364728141222,106,-0.013440102683547249,0.048304930492213495,1.0,1.0,1.0559271323680877,0.5,0.41430048530285707,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8890119372098496,-2.586896411053493,True,False,58,6,False,2.0873406851088285,1.9871816635131836,-0.09999999999999964,-2.0871816635131832,-0.20185065269470215,-0.17608557545952144,0.025765077235180706,0,0,False,False,False,False,0.41430051140507346,0.002785996559383483,True,static,16.555479357391658,3.4294596111986184,-0.20185065269470215,0.9935908317565918,-0.17608557641506195,-0.019999999552965164,1.9871816635131836,-0.20185065269470215,-0.09999999999999964,-0.17608557545952144,
10000,ppl_rss_mpc,1032,1,1,244,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.128340244918089,13.128340244918089,10.272604160743581,10.272604160743581,-2.2333611940459157,-2.054946919857974,0.8910663304603147,True,64,6,87.4229835229415,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8990515259647551,0.00659038663435485,-0.1536387123947659,rss_cbf_intervention,2.0949284076690677,-0.11183371543884313,-0.16277456283569336,True,1.8990515259647551,True,True,deadlock_risk,True,0.9899487294350212,107,-0.013219393373364079,0.04824609871189818,1.0,1.0,1.056164404153824,0.5,0.41430051140507346,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8910663304603147,-2.8557360841745076,True,False,59,2,False,1.9765254194677817,1.9830946922302246,0.00659038663435485,-1.9765043055958698,-0.16277456283569336,-0.1536387123947659,0.009135850440927462,0,0,False,False,False,False,0.41430018639816496,0.001840325309176756,True,static,16.55543071255973,3.427090467641641,-0.16277456283569336,0.9915473461151123,-0.15363870561122894,0.003295193426311016,1.9830946922302246,-0.16277456283569336,0.00659038663435485,-0.1536387123947659,
10000,ppl_rss_mpc,1032,1,1,245,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.129296344414508,13.129296344414508,10.43563438056881,10.43563438056881,-2.7789433555619096,-2.7789433555619096,0.8872669370360334,True,64,5,107.22241499433325,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.091660401228995,-0.11945906379901117,-0.19736133942227999,rss_cbf_intervention,2.095004224777222,-0.11165680885314977,-0.15966010093688965,True,2.091660401228995,True,True,deadlock_risk,True,0.9900132707147445,108,-0.013304108718086644,0.047936300569225966,1.0,1.0,1.0566732156276704,0.5,0.41430018639816496,cbf_fallback_deadlock_risk,True,terminal_speed_recovered,0.8872669370360334,-2.693661963845697,True,False,58,3,False,2.103144425508795,1.9833474159240723,-0.11945906379901117,-2.1028064797230837,-0.15966010093688965,-0.19736133942227999,-0.03770123848539034,0,0,False,False,False,False,0.41429990054458105,0.0033970050236445427,True,static,16.555677011746045,3.426380667331538,-0.15966010093688965,0.9916737079620361,-0.19736133515834808,-0.023891812190413475,1.9833474159240723,-0.15966010093688965,-0.11945906379901117,-0.19736133942227999,
10000,ppl_rss_mpc,1032,1,1,246,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.12816128582655,13.12816128582655,10.462415873388553,10.462415873388553,-2.8266049108714917,-2.6702703992310823,0.8316977376759626,True,64,6,87.1214284735849,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.875286477765863,-0.056062922253634406,-0.15523354782105753,rss_cbf_intervention,2.0930494308471683,-0.11621799468994176,-0.10482984781265259,True,1.875286477765863,True,True,deadlock_risk,True,0.990010385267356,109,-0.013183520354086575,0.047950150716691745,1.0,1.0,1.1613256871700286,0.45,0.41429990054458105,deadlock_risk,True,terminal_speed_recovered,0.8316977376759626,-2.665745412437998,True,False,58,2,False,2.033519118531528,1.9768314361572266,-0.056062922253634406,-2.0328943584108607,-0.10482984781265259,-0.15523354782105753,-0.05040370000840494,0,0,False,False,False,False,0.4142995233332399,0.0026975308266475153,True,static,16.555710482049676,3.427549196223125,-0.10482984781265259,0.9884157180786133,-0.15523354709148407,-0.011212584562599659,1.9768314361572266,-0.10482984781265259,-0.056062922253634406,-0.15523354782105753,
10000,ppl_rss_mpc,1032,1,1,247,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.128948019113874,13.128948019113874,10.35421864863692,10.35421864863692,-2.336209498632911,-2.336209498632911,0.8724166935886768,True,64,1,108.28299754426398,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.025934504704140035,rss_cbf_intervention,2.090314507484436,-0.12259948253631592,-0.1441957950592041,True,2.0999999999999996,True,True,deadlock_risk,True,0.9900389033168624,110,-0.013352337625633509,0.047813264079060516,1.0,1.0,1.2658414125442505,0.4,0.4142995233332399,deadlock_risk,True,terminal_speed_recovered,0.8724166935886768,-2.7747293704769547,True,False,59,7,False,2.0710941932207354,1.9677150249481201,-0.09999999999999964,-2.0677150249481198,-0.1441957950592041,-0.025934504704140035,0.11826129035506407,0,0,False,False,False,False,0.41430002747518674,0.005329644769041845,True,static,16.55597207681793,3.4270240577040556,-0.1441957950592041,0.9838575124740601,-0.025934504345059395,-0.019999999552965164,1.9677150249481201,-0.1441957950592041,-0.09999999999999964,-0.025934504704140035,
10000,ppl_rss_mpc,1032,1,1,248,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.126791742720272,13.126791742720272,10.393096984956184,10.393096984956184,-2.767230155774042,-1.7354687556519925,0.8591935252626127,True,64,7,85.79495354194304,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.8654954303948355,-0.08187568350452534,-0.14842066430773598,rss_cbf_intervention,2.088416504859924,-0.12702815532684308,-0.13035249710083008,True,1.8654954303948355,True,True,deadlock_risk,True,0.9900396910089729,111,-0.01272473241272019,0.04780948315693028,1.0,1.0,1.3702622377872467,0.35,0.41430002747518674,deadlock_risk,True,terminal_speed_recovered,0.8591935252626127,-2.7336947577640878,True,False,57,1,False,2.0433439180351702,1.961388349533081,-0.08187568350452534,-2.043264033037606,-0.13035249710083008,-0.14842066430773598,-0.018068167206905905,0,0,False,False,False,False,0.4143001579862685,0.002812734990324649,True,static,16.555792526936223,3.4290007842159516,-0.13035249710083008,0.9806941747665405,-0.14842066168785095,-0.016375137493014336,1.961388349533081,-0.13035249710083008,-0.08187568350452534,-0.14842066430773598,
10000,ppl_rss_mpc,1032,1,1,249,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.128804638965462,13.128804638965462,10.516413823023635,10.516413823023635,-2.7630201597518136,-1.9741307926240657,0.8227930531498483,True,64,6,66.46572168027073,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.6307553767660359,-0.10773386970189214,-0.10069015658800853,rss_cbf_intervention,2.0870673894882206,-0.1301760911941532,-0.17594784498214722,True,1.6307553767660359,True,True,deadlock_risk,True,0.9912420420616185,112,-0.015848725863999567,0.04203819810423128,1.0,1.0,1.4746156072616579,0.3,0.4143001579862685,deadlock_risk,True,terminal_speed_recovered,0.8227930531498483,-2.6123908159418274,True,False,59,2,False,2.0659963223550943,1.9568912982940674,-0.10773386970189214,-2.0646251679959597,-0.17594784498214722,-0.10069015658800853,0.07525768839413868,0,0,False,False,False,False,0.41430095156227537,0.006305226083503782,True,static,16.55591517914297,3.427110540177509,-0.17594784498214722,0.9784456491470337,-0.10069015622138977,-0.021546773612499237,1.9568912982940674,-0.17594784498214722,-0.10773386970189214,-0.10069015658800853,
10000,ppl_rss_mpc,1032,1,1,250,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,13.12592485373496,13.12592485373496,10.410301752785413,10.410301752785413,-2.8263601400349883,-2.8263601400349883,0.8624935964794974,True,64,8,66.57171013146016,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.651183100618294,-0.04645069814511782,-0.12058392349713554,rss_cbf_intervention,2.088101935386658,-0.1277621507644655,-0.1525571346282959,True,1.651183100618294,True,True,deadlock_risk,True,0.9930157271922804,113,-0.012367027022186117,0.033524509477054674,1.0,1.0,1.5790207040309907,0.25,0.41430095156227537,deadlock_risk,True,terminal_speed_recovered,0.8624935964794974,-2.7156231009495464,True,False,57,0,False,2.007045173371913,1.9603397846221924,-0.04645069814511782,-2.00679048276731,-0.1525571346282959,-0.12058392349713554,0.03197321113116036,0,0,False,False,False,False,0.4143014296020059,0.002332363714307234,True,static,16.555658742782082,3.429733889047123,-0.1525571346282959,0.9801698923110962,-0.1205839216709137,-0.009290139190852642,1.9603397846221924,-0.1525571346282959,-0.04645069814511782,-0.12058392349713554,
