ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1013,5,1,194,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9299042224884033,0.9515235424041748,normal,0.0,1.9299042224884033,0.9515235424041748,False,0.0,True,False,,False,0.16666666666666666,0,20.93679053908722,13.301946218368835,0.0,0.0,0.0,0.0,0.7022003628853843,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9299042224884033,1.9299042224884033,0.0,0.9515235424041748,0.9515235424041748,0.0,0.0,18.0,False,False,False,False,0.7052413306247298,11.981785534907864,False,none,inf,0.0,0.9515235424041748,0.9649521112442017,0.9515235424041748,0.9649521112442017,1.9299042224884033,0.9515235424041748,1.9299042224884033,0.9515235424041748,
6000,ppl_rss_mpc,1013,5,1,195,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9221038818359375,0.8840154409408569,normal,0.0,1.9221038818359375,0.8840154409408569,False,0.0,True,False,,False,0.16666666666666666,0,21.214617790291683,13.259755638586217,0.0,0.0,0.0,0.0,0.7052413306247298,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9221038818359375,1.9221038818359375,0.0,0.8840154409408569,0.8840154409408569,0.0,0.0,18.0,False,False,False,False,0.7082084944706577,11.933191229724697,False,none,inf,0.0,0.8840154409408569,0.9610519409179688,0.8840154409408569,0.9610519409179688,1.9221038818359375,0.8840154409408569,1.9221038818359375,0.8840154409408569,
6000,ppl_rss_mpc,1013,5,1,196,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9336485862731934,0.8803020715713501,normal,0.0,1.9336485862731934,0.8803020715713501,False,0.0,True,False,,False,0.16666666666666666,0,21.46035167295593,13.208445241692349,0.0,0.0,0.0,0.0,0.7082084944706577,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9336485862731934,1.9336485862731934,0.0,0.8803020715713501,0.8803020715713501,0.0,0.0,18.0,False,False,False,False,0.7111534930462805,11.785502952008777,False,none,inf,0.0,0.8803020715713501,0.9668242931365967,0.8803020715713501,0.9668242931365967,1.9336485862731934,0.8803020715713501,1.9336485862731934,0.8803020715713501,
6000,ppl_rss_mpc,1013,5,1,197,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6387889385223389,0.8584122657775879,normal,0.0,1.6387889385223389,0.8584122657775879,False,0.0,True,False,,False,0.16666666666666666,0,21.534678490826504,13.146214945271671,0.0,0.0,0.0,0.0,0.7111534930462805,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.6387889385223389,1.6387889385223389,0.0,0.8584122657775879,0.8584122657775879,0.0,0.0,18.0,False,False,False,False,0.714058170942538,11.528664790151357,False,none,inf,0.0,0.8584122657775879,0.8193944692611694,0.8584122657775879,0.8193944692611694,1.6387889385223389,0.8584122657775879,1.6387889385223389,0.8584122657775879,
6000,ppl_rss_mpc,1013,5,1,198,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8321309089660645,0.8092362880706787,normal,0.0,1.8321309089660645,0.8092362880706787,False,0.0,True,False,,False,0.16666666666666666,0,21.260887197471355,13.05888113632914,0.0,0.0,0.0,0.0,0.714058170942538,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8321309089660645,1.8321309089660645,0.0,0.8092362880706787,0.8092362880706787,0.0,0.0,18.0,False,False,False,False,0.716899670238741,11.20740115556392,False,none,inf,0.0,0.8092362880706787,0.9160654544830322,0.8092362880706787,0.9160654544830322,1.8321309089660645,0.8092362880706787,1.8321309089660645,0.8092362880706787,
6000,ppl_rss_mpc,1013,5,1,199,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7429897785186768,0.844386100769043,normal,0.0,1.7429897785186768,0.844386100769043,False,0.0,True,False,,False,0.16666666666666666,0,21.004057193551976,12.944702556028938,0.0,0.0,0.0,0.0,0.716899670238741,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7429897785186768,1.7429897785186768,0.0,0.844386100769043,0.844386100769043,0.0,0.0,18.0,False,False,False,False,0.7196608850947119,10.80591645566102,False,none,inf,0.0,0.844386100769043,0.8714948892593384,0.844386100769043,0.8714948892593384,1.7429897785186768,0.844386100769043,1.7429897785186768,0.844386100769043,
6000,ppl_rss_mpc,1013,5,1,200,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8901128768920898,0.6822443008422852,normal,0.0,1.8901128768920898,0.6822443008422852,False,0.0,True,False,,False,0.16666666666666666,0,20.74818371069879,12.800148930907023,0.0,0.0,0.0,0.0,0.7196608850947119,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8901128768920898,1.8901128768920898,0.0,0.6822443008422852,0.6822443008422852,0.0,0.0,18.0,False,False,False,False,0.7223257316277325,10.39906747913535,False,none,inf,0.0,0.6822443008422852,0.9450564384460449,0.6822443008422852,0.9450564384460449,1.8901128768920898,0.6822443008422852,1.8901128768920898,0.6822443008422852,
6000,ppl_rss_mpc,1013,5,1,201,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.937769889831543,0.5986275672912598,normal,0.0,1.937769889831543,0.5986275672912598,False,0.0,True,False,,False,0.16666666666666666,0,20.52320530681389,12.632013770227875,0.0,0.0,0.0,0.0,0.7223257316277325,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.937769889831543,1.937769889831543,0.0,0.5986275672912598,0.5986275672912598,0.0,0.0,18.0,False,False,False,False,0.7248908974557113,9.977873813023507,False,none,inf,0.0,0.5986275672912598,0.9688849449157715,0.5986275672912598,0.9688849449157715,1.937769889831543,0.5986275672912598,1.937769889831543,0.5986275672912598,
6000,ppl_rss_mpc,1013,5,1,202,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9772629737854004,0.40880870819091797,normal,0.0,1.9772629737854004,0.40880870819091797,False,0.0,True,False,,False,0.16666666666666666,0,20.305131689417212,12.444743214642353,0.0,0.0,0.0,0.0,0.7248908974557113,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9772629737854004,1.9772629737854004,0.0,0.40880870819091797,0.40880870819091797,0.0,0.0,18.0,False,False,False,False,0.7273527829200064,9.575185595459304,False,none,inf,0.0,0.40880870819091797,0.9886314868927002,0.40880870819091797,0.9886314868927002,1.9772629737854004,0.40880870819091797,1.9772629737854004,0.40880870819091797,
6000,ppl_rss_mpc,1013,5,1,203,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.980273723602295,0.17516982555389404,normal,0.0,1.980273723602295,0.17516982555389404,False,0.0,True,False,,False,0.16666666666666666,0,20.082521882635717,12.2378449109344,0.0,0.0,0.0,0.0,0.7273527829200064,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.980273723602295,1.980273723602295,0.0,0.17516982555389404,0.17516982555389404,0.0,0.0,18.0,False,False,False,False,0.7297131075485846,9.211300001113784,False,none,inf,0.0,0.17516982555389404,0.9901368618011475,0.17516982555389404,0.9901368618011475,1.980273723602295,0.17516982555389404,1.980273723602295,0.17516982555389404,
6000,ppl_rss_mpc,1013,5,1,204,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9329862594604492,-0.032971322536468506,normal,0.0,1.9329862594604492,-0.032971322536468506,False,0.0,True,False,,False,0.16666666666666666,0,19.82636936213414,12.0129668716923,0.0,0.0,0.0,0.0,0.7297131075485846,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9329862594604492,1.9329862594604492,0.0,-0.032971322536468506,-0.032971322536468506,0.0,0.0,18.0,False,False,False,False,0.7319755740882145,8.88747305797247,False,none,inf,0.0,-0.032971322536468506,0.9664931297302246,-0.032971322536468506,0.9664931297302246,1.9329862594604492,-0.032971322536468506,1.9329862594604492,-0.032971322536468506,
6000,ppl_rss_mpc,1013,5,1,205,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7275323867797852,-0.29421067237854004,normal,0.0,1.7275323867797852,-0.29421067237854004,False,0.0,True,False,,False,0.16666666666666666,0,19.512419648872253,11.7690397242441,0.0,0.0,0.0,0.0,0.7319755740882145,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.7275323867797852,1.7275323867797852,0.0,-0.29421067237854004,-0.29421067237854004,0.0,0.0,18.0,False,False,False,False,0.7341452803867379,8.650191185706056,False,none,inf,0.0,-0.29421067237854004,0.8637661933898926,-0.29421067237854004,0.8637661933898926,1.7275323867797852,-0.29421067237854004,1.7275323867797852,-0.29421067237854004,
6000,ppl_rss_mpc,1013,5,1,206,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9234192371368408,-0.36600279808044434,normal,0.0,0.9234192371368408,-0.36600279808044434,False,0.0,True,False,,False,0.16666666666666666,0,19.124170512988794,11.51137967566559,0.0,0.0,0.0,0.0,0.7341452803867379,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.9234192371368408,0.9234192371368408,0.0,-0.36600279808044434,-0.36600279808044434,0.0,0.0,18.0,False,False,False,False,0.7362271889866252,8.381461592421951,False,none,inf,0.0,-0.36600279808044434,0.4617096185684204,-0.36600279808044434,0.4617096185684204,0.9234192371368408,-0.36600279808044434,0.9234192371368408,-0.36600279808044434,
6000,ppl_rss_mpc,1013,5,1,207,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.02435922622680664,-0.38967323303222656,normal,0.0,0.02435922622680664,-0.38967323303222656,False,0.0,True,False,,False,0.16666666666666666,0,18.66060989325394,11.243029080738943,0.0,0.0,0.0,0.0,0.7362271889866252,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.02435922622680664,0.02435922622680664,0.0,-0.38967323303222656,-0.38967323303222656,0.0,0.0,18.0,False,False,False,False,0.7382043922463514,8.055121549997166,False,none,inf,0.0,-0.38967323303222656,0.01217961311340332,-0.38967323303222656,0.01217961311340332,0.02435922622680664,-0.38967323303222656,0.02435922622680664,-0.38967323303222656,
6000,ppl_rss_mpc,1013,5,1,208,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.381861925125122,-0.4435359239578247,normal,0.0,1.381861925125122,-0.4435359239578247,False,0.0,True,False,,False,0.16666666666666666,0,18.131959031298088,10.962921232375754,0.0,0.0,0.0,0.0,0.7382043922463514,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.381861925125122,1.381861925125122,0.0,-0.4435359239578247,-0.4435359239578247,0.0,0.0,18.0,False,False,False,False,0.7400643491156575,7.809029435144164,False,none,inf,0.0,-0.4435359239578247,0.690930962562561,-0.4435359239578247,0.690930962562561,1.381861925125122,-0.4435359239578247,1.381861925125122,-0.4435359239578247,
6000,ppl_rss_mpc,1013,5,1,209,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.861288070678711,-0.6070746183395386,normal,0.0,1.861288070678711,-0.6070746183395386,False,0.0,True,False,,False,0.16666666666666666,0,15.94062049913194,10.686857199260144,0.0,0.0,0.0,0.0,0.7400643491156575,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.861288070678711,1.861288070678711,0.0,-0.6070746183395386,-0.6070746183395386,0.0,0.0,18.0,False,False,False,False,0.7418246624826266,7.662276794265511,False,none,inf,0.0,-0.6070746183395386,0.9306440353393555,-0.6070746183395386,0.9306440353393555,1.861288070678711,-0.6070746183395386,1.861288070678711,-0.6070746183395386,
6000,ppl_rss_mpc,1013,5,1,210,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9565541744232178,-0.5387430787086487,normal,0.0,1.9565541744232178,-0.5387430787086487,False,0.0,True,False,,False,0.16666666666666666,0,14.042104025278,10.42150549572574,0.0,0.0,0.0,0.0,0.7418246624826266,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9565541744232178,1.9565541744232178,0.0,-0.5387430787086487,-0.5387430787086487,0.0,0.0,18.0,False,False,False,False,0.7434958047114396,7.436343130465818,False,none,inf,0.0,-0.5387430787086487,0.9782770872116089,-0.5387430787086487,0.9782770872116089,1.9565541744232178,-0.5387430787086487,1.9565541744232178,-0.5387430787086487,
6000,ppl_rss_mpc,1013,5,1,211,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9728007316589355,-0.556174635887146,normal,0.0,1.9728007316589355,-0.556174635887146,False,0.0,True,False,,False,0.16666666666666666,0,12.343922675975696,10.149755167711774,0.0,0.0,0.0,0.0,0.7434958047114396,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9728007316589355,1.9728007316589355,0.0,-0.556174635887146,-0.556174635887146,0.0,0.0,18.0,False,False,False,False,0.7450413044096759,7.24388040722885,False,none,inf,0.0,-0.556174635887146,0.9864003658294678,-0.556174635887146,0.9864003658294678,1.9728007316589355,-0.556174635887146,1.9728007316589355,-0.556174635887146,
