ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,selected_candidate_family,best_candidate_family,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,lateral_escape_throttle_suppressed,creep_suppression_reason,selected_acc_before_guard,selected_acc_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1006,7,1,113,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3207144737243652,-0.10784244537353516,normal,0.0,1.3207144737243652,-0.10784244537353516,False,0.0,True,False,,False,0.37939376561414634,0,27.076091324421135,14.347720782540412,0.15,0.15,0.42389558255672455,0.0,0.30384776886813775,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,1.3207144737243652,1.3207144737243652,0.0,-0.10784244537353516,-0.10784244537353516,0.0,0.0,14.0,False,False,False,False,0.3071870471734397,14.659294970090219,False,none,inf,0.0,-0.10784244537353516,0.6603572368621826,-0.10784244537353516,0.6603572368621826,1.3207144737243652,-0.10784244537353516,1.3207144737243652,-0.10784244537353516,
6000,ppl_rss_mpc,1006,7,1,114,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.4924192428588867,-0.16087007522583008,normal,0.0,0.4924192428588867,-0.16087007522583008,False,0.0,True,False,,False,0.37939376561414634,0,27.03546092645072,14.288707815088728,0.15,0.15,0.42389558255672455,0.0,0.3071870471734397,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.4924192428588867,0.4924192428588867,0.0,-0.16087007522583008,-0.16087007522583008,0.0,0.0,14.0,False,False,False,False,0.3105475290229961,14.66785303477232,False,none,inf,0.0,-0.16087007522583008,0.24620962142944336,-0.16087007522583008,0.24620962142944336,0.4924192428588867,-0.16087007522583008,0.4924192428588867,-0.16087007522583008,
6000,ppl_rss_mpc,1006,7,1,115,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.07058548927307129,-0.12635648250579834,normal,0.0,0.07058548927307129,-0.12635648250579834,False,0.0,True,False,,False,0.37939376561414634,0,26.928217777093863,14.229631847457387,0.15,0.15,0.42389558255672455,0.0,0.3105475290229961,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.07058548927307129,0.07058548927307129,0.0,-0.12635648250579834,-0.12635648250579834,0.0,0.0,14.0,False,False,False,False,0.3139078359258177,14.654792974984689,False,none,inf,0.0,-0.12635648250579834,0.035292744636535645,-0.12635648250579834,0.035292744636535645,0.07058548927307129,-0.12635648250579834,0.07058548927307129,-0.12635648250579834,
6000,ppl_rss_mpc,1006,7,1,116,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.37811708450317383,-0.06034994125366211,normal,0.0,0.37811708450317383,-0.06034994125366211,False,0.0,True,False,,False,0.37939376561414634,0,26.80209624029834,14.165611597053587,0.15,0.15,0.42389558255672455,0.0,0.3139078359258177,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.37811708450317383,0.37811708450317383,0.0,-0.06034994125366211,-0.06034994125366211,0.0,0.0,14.0,False,False,False,False,0.31726345425614744,14.713470087614596,False,none,inf,0.0,-0.06034994125366211,0.18905854225158691,-0.06034994125366211,0.18905854225158691,0.37811708450317383,-0.06034994125366211,0.37811708450317383,-0.06034994125366211,
6000,ppl_rss_mpc,1006,7,1,117,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.7447245121002197,0.0390772819519043,normal,0.0,0.7447245121002197,0.0390772819519043,False,0.0,True,False,,False,0.37939376561414634,0,26.674502981768097,14.104667749600557,0.15,0.15,0.42389558255672455,0.0,0.31726345425614744,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.7447245121002197,0.7447245121002197,0.0,0.0390772819519043,0.0390772819519043,0.0,0.0,14.0,False,False,False,False,0.32062953440121655,14.808036865069754,False,none,inf,0.0,0.0390772819519043,0.37236225605010986,0.0390772819519043,0.37236225605010986,0.7447245121002197,0.0390772819519043,0.7447245121002197,0.0390772819519043,
6000,ppl_rss_mpc,1006,7,1,118,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.557492733001709,0.10684061050415039,normal,0.0,0.557492733001709,0.10684061050415039,False,0.0,True,False,,False,0.27773322051479704,0,26.57477679654867,14.047788543654907,0.1,0.1,0.19034251868724822,0.0,0.32062953440121655,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.557492733001709,0.557492733001709,0.0,0.10684061050415039,0.10684061050415039,0.0,0.0,14.0,False,False,False,False,0.3240176578348671,14.853186966051569,False,none,inf,0.0,0.10684061050415039,0.2787463665008545,0.10684061050415039,0.2787463665008545,0.557492733001709,0.10684061050415039,0.557492733001709,0.10684061050415039,
6000,ppl_rss_mpc,1006,7,1,119,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.1591506004333496,0.13960683345794678,normal,0.0,0.1591506004333496,0.13960683345794678,False,0.0,True,False,,False,0.2350592518136615,0,26.567064805500795,14.043607430105457,0.05,0.05,0.13374918401241304,0.0,0.3240176578348671,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.1591506004333496,0.1591506004333496,0.0,0.13960683345794678,0.13960683345794678,0.0,0.0,14.0,False,False,False,False,0.3274197770072994,14.841768046575588,False,none,inf,0.0,0.13960683345794678,0.0795753002166748,0.13960683345794678,0.0795753002166748,0.1591506004333496,0.13960683345794678,0.1591506004333496,0.13960683345794678,
6000,ppl_rss_mpc,1006,7,1,120,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.10132884979248047,0.009254813194274902,normal,0.0,0.10132884979248047,0.009254813194274902,False,0.0,True,False,,False,0.16666666666666666,0,26.64906834056602,14.092945832520446,0.0,0.0,0.0,0.0,0.3274197770072994,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.10132884979248047,0.10132884979248047,0.0,0.009254813194274902,0.009254813194274902,0.0,0.0,14.0,False,False,False,False,0.3308238205938142,14.856764584074012,False,none,inf,0.0,0.009254813194274902,0.050664424896240234,0.009254813194274902,0.050664424896240234,0.10132884979248047,0.009254813194274902,0.10132884979248047,0.009254813194274902,
6000,ppl_rss_mpc,1006,7,1,121,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.05666971206665039,-0.03350365161895752,normal,0.0,0.05666971206665039,-0.03350365161895752,False,0.0,True,False,,False,0.16666666666666666,0,26.80834944635945,14.181010261775707,0.0,0.0,0.0,0.0,0.3308238205938142,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.05666971206665039,0.05666971206665039,0.0,-0.03350365161895752,-0.03350365161895752,0.0,0.0,14.0,False,False,False,False,0.3342304533920037,14.859914365004832,False,none,inf,0.0,-0.03350365161895752,0.028334856033325195,-0.03350365161895752,0.028334856033325195,0.05666971206665039,-0.03350365161895752,0.05666971206665039,-0.03350365161895752,
6000,ppl_rss_mpc,1006,7,1,122,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.12114816904068,-0.06353211402893066,normal,0.0,-1.12114816904068,-0.06353211402893066,False,0.0,True,False,,False,0.16666666666666666,0,26.979132013594118,14.2648317484297,0.0,0.0,0.0,0.0,0.3342304533920037,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-1.12114816904068,-1.12114816904068,0.0,-0.06353211402893066,-0.06353211402893066,0.0,0.0,14.0,False,False,False,False,0.33760601565009746,14.292961581837524,False,none,inf,0.0,-0.06353211402893066,-0.224229633808136,-0.06353211402893066,-0.224229633808136,-1.12114816904068,-0.06353211402893066,-1.12114816904068,-0.06353211402893066,
6000,ppl_rss_mpc,1006,7,1,123,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-1.140408217906952,-0.07659310102462769,normal,0.0,-1.140408217906952,-0.07659310102462769,False,0.0,True,False,,False,0.16666666666666666,0,27.15770601193071,14.320723772416361,0.0,0.0,0.0,0.0,0.33760601565009746,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-1.140408217906952,-1.140408217906952,0.0,-0.07659310102462769,-0.07659310102462769,0.0,0.0,14.0,False,False,False,False,0.34085456657874624,13.724447219963569,False,none,inf,0.0,-0.07659310102462769,-0.22808164358139038,-0.07659310102462769,-0.22808164358139038,-1.140408217906952,-0.07659310102462769,-1.140408217906952,-0.07659310102462769,
6000,ppl_rss_mpc,1006,7,1,124,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.4274618625640869,-0.007335782051086426,normal,0.0,-0.4274618625640869,-0.007335782051086426,False,0.0,True,False,,False,0.16666666666666666,0,27.262713408199872,14.342358177457054,0.0,0.0,0.0,0.0,0.34085456657874624,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-0.4274618625640869,-0.4274618625640869,0.0,-0.007335782051086426,-0.007335782051086426,0.0,0.0,14.0,False,False,False,False,0.3439900669273849,13.511963049467717,False,none,inf,0.0,-0.007335782051086426,-0.08549237251281738,-0.007335782051086426,-0.08549237251281738,-0.4274618625640869,-0.007335782051086426,-0.4274618625640869,-0.007335782051086426,
6000,ppl_rss_mpc,1006,7,1,125,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.12554264068603516,0.0714118480682373,normal,0.0,0.12554264068603516,0.0714118480682373,False,0.0,True,False,,False,0.16666666666666666,0,27.31239359627292,14.34808085707905,0.0,0.0,0.0,0.0,0.3439900669273849,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.12554264068603516,0.12554264068603516,0.0,0.0714118480682373,0.0714118480682373,0.0,0.0,14.0,False,False,False,False,0.34708592434592395,13.51311533789765,False,none,inf,0.0,0.0714118480682373,0.06277132034301758,0.0714118480682373,0.06277132034301758,0.12554264068603516,0.0714118480682373,0.12554264068603516,0.0714118480682373,
6000,ppl_rss_mpc,1006,7,1,126,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.42040377855300903,0.09216678142547607,normal,0.0,-0.42040377855300903,0.09216678142547607,False,0.0,True,False,,False,0.16666666666666666,0,27.295046487953496,14.348668129775817,0.0,0.0,0.0,0.0,0.34708592434592395,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-0.42040377855300903,-0.42040377855300903,0.0,0.09216678142547607,0.09216678142547607,0.0,0.0,14.0,False,False,False,False,0.3501709000775602,13.291334080177727,False,none,inf,0.0,0.09216678142547607,-0.0840807557106018,0.09216678142547607,-0.0840807557106018,-0.42040377855300903,0.09216678142547607,-0.42040377855300903,0.09216678142547607,
6000,ppl_rss_mpc,1006,7,1,127,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.5374139547348022,0.04834020137786865,normal,0.0,-0.5374139547348022,0.04834020137786865,False,0.0,True,False,,False,0.16666666666666666,0,27.210900035154026,14.325885131170228,0.0,0.0,0.0,0.0,0.3501709000775602,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-0.5374139547348022,-0.5374139547348022,0.0,0.04834020137786865,0.04834020137786865,0.0,0.0,14.0,False,False,False,False,0.353206120957827,13.025440187053913,False,none,inf,0.0,0.04834020137786865,-0.10748279094696045,0.04834020137786865,-0.10748279094696045,-0.5374139547348022,0.04834020137786865,-0.5374139547348022,0.04834020137786865,
6000,ppl_rss_mpc,1006,7,1,128,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.48704415559768677,-0.06665658950805664,normal,0.0,-0.48704415559768677,-0.06665658950805664,False,0.0,True,False,,False,0.16666666666666666,0,27.072368003626156,14.27849501188497,0.0,0.0,0.0,0.0,0.353206120957827,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-0.48704415559768677,-0.48704415559768677,0.0,-0.06665658950805664,-0.06665658950805664,0.0,0.0,14.0,False,False,False,False,0.35618199990565896,12.775372098542208,False,none,inf,0.0,-0.06665658950805664,-0.09740883111953735,-0.06665658950805664,-0.09740883111953735,-0.48704415559768677,-0.06665658950805664,-0.48704415559768677,-0.06665658950805664,
6000,ppl_rss_mpc,1006,7,1,129,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.9678530693054199,-0.12979304790496826,normal,0.0,-0.9678530693054199,-0.12979304790496826,False,0.0,True,False,,False,0.16666666666666666,0,26.980141462753508,14.213884803239187,0.0,0.0,0.0,0.0,0.35618199990565896,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-0.9678530693054199,-0.9678530693054199,0.0,-0.12979304790496826,-0.12979304790496826,0.0,0.0,14.0,False,False,False,False,0.3590862556602749,12.279048237993885,False,none,inf,0.0,-0.12979304790496826,-0.19357061386108398,-0.12979304790496826,-0.19357061386108398,-0.9678530693054199,-0.12979304790496826,-0.9678530693054199,-0.12979304790496826,
6000,ppl_rss_mpc,1006,7,1,130,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,-0.5748337507247925,-0.07865744829177856,normal,0.0,-0.5748337507247925,-0.07865744829177856,False,0.0,True,False,,False,0.16666666666666666,0,26.904014572086986,14.120450683775577,0.0,0.0,0.0,0.0,0.3590862556602749,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,-0.5748337507247925,-0.5748337507247925,0.0,-0.07865744829177856,-0.07865744829177856,0.0,0.0,14.0,False,False,False,False,0.3618862081716193,11.993927681231574,False,none,inf,0.0,-0.07865744829177856,-0.1149667501449585,-0.07865744829177856,-0.1149667501449585,-0.5748337507247925,-0.07865744829177856,-0.5748337507247925,-0.07865744829177856,
6000,ppl_rss_mpc,1006,7,1,131,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.35657548904418945,0.02906632423400879,normal,0.0,0.35657548904418945,0.02906632423400879,False,0.0,True,False,,False,0.16666666666666666,0,26.756609925532022,14.01043891763867,0.0,0.0,0.0,0.0,0.3618862081716193,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,0.0,False,False,False,False,False,False,,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,,,,,,False,0.0,0.35657548904418945,0.35657548904418945,0.0,0.02906632423400879,0.02906632423400879,0.0,0.0,14.0,False,False,False,False,0.36463469135359355,12.037346614109028,False,none,inf,0.0,0.02906632423400879,0.17828774452209473,0.02906632423400879,0.17828774452209473,0.35657548904418945,0.02906632423400879,0.35657548904418945,0.02906632423400879,
