ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,certified_recovery_override_used,certified_recovery_override_reason,guard_reject_reason,lateral_guard_reject_reason,recovery_hold_used,mpc_failure_reason,mpc_num_corridors,mpc_num_rss_feasible,mpc_num_road_safe,mpc_num_terminal_recoverable,mpc_num_guard_rejected,mpc_no_rss_feasible_count,mpc_no_road_safe_count,mpc_no_terminal_recoverable_count,mpc_guard_rejected_count,active_recovery_corridor,selected_recovery_corridor,previous_recovery_corridor,corridor_switch_used,corridor_switch_reason,left_corridor_available,right_corridor_available,forward_corridor_available,recenter_corridor_available,drivable_corridor_available,no_left_corridor,no_right_corridor,no_forward_corridor,no_recenter_corridor,road_boundary_active,corridor_target_lateral_offset,corridor_target_speed,corridor_cost,corridor_terminal_recoverable,first_step_recovery_feasible,first_step_recovery_reason,recovery_horizon_steps_used,dynamic_vehicle_detected,candidate_family,selected_candidate_family,best_candidate_family,is_lateral_escape,lateral_certified_gate,first_acc,first_steer,num_candidates_brake,num_candidates_creep,num_candidates_left,num_candidates_right,best_brake_cost,best_creep_cost,best_left_cost,best_right_cost,best_left_terminal_recoverable,best_right_terminal_recoverable,best_left_guard_rejected,best_right_guard_rejected,left_reject_reason,right_reject_reason,brake_selected_reason,mpc_time_ms,candidate_generation_time_ms,candidate_evaluation_time_ms,num_total_candidates,num_random_candidates,num_structured_candidates,lateral_rss_margin,front_object_path_overlap,front_object_lateral_distance,front_object_lateral_margin,front_object_deconflicted,longitudinal_constraint_relaxed_by_lateral_escape,initial_lateral_rss_margin,final_lateral_rss_margin,predicted_lateral_distance,predicted_lateral_rss_margin,predicted_path_overlap,predicted_path_overlap_reducing,terminal_lateral_separation_safe,terminal_lateral_deconflicted,road_boundary_safe,immediate_longitudinal_margin_safe,conservative_longitudinal_margin_safe,critical_longitudinal_margin_safe,lateral_rss_improvement,path_overlap_reduced,terminal_deconflicted,first_step_lateral_margin_improves,first_step_path_overlap_reduces,first_step_lateral_distance_increases,lateral_escape_candidate,lateral_escape_certified,lateral_escape_certification_reason,lateral_escape_reject_reason,lateral_escape_used_relaxed_longitudinal_gate,lateral_escape_rejected_by_conservative_gate,lateral_escape_rejected_by_critical_margin,lateral_escape_lateral_rss_safe,lateral_escape_lateral_margin_improved,lateral_escape_path_overlap_reduced,lateral_escape_terminal_recoverable,lateral_escape_terminal_reason,lateral_escape_low_speed_creep,lateral_escape_no_immediate_collision_risk,lateral_escape_steer_toward_escape,certified_lateral_escape_used,certified_lateral_escape_side,certified_lateral_escape_reason,lateral_escape_guard_pass_through,lateral_escape_guard_reject_reason,guard_rejected_lateral_escape,mpc_action_before_guard_acc,mpc_action_before_guard_steer,action_after_guard_acc,action_after_guard_steer,right_steer_value_used,left_steer_value_used,selected_steer_before_guard,selected_steer_after_guard,right_road_safe,left_road_safe,right_lateral_rss_safe,left_lateral_rss_safe,right_escape_available,left_escape_available,right_escape_reject_reason,left_escape_reject_reason,best_left_lateral_rss_margin,best_right_lateral_rss_margin,right_candidate_generated,left_candidate_generated,certified_lateral_creep_available,certified_lateral_creep_used,certified_lateral_creep_side,certified_lateral_creep_reason,brake_selected_despite_certified_creep,brake_selected_despite_lateral_escape_available,lateral_escape_throttle_suppressed,creep_suppression_reason,lateral_creep_failure_reason,selected_acc_before_guard,selected_acc_after_guard,selected_throttle_before_guard,selected_throttle_after_guard,selected_brake_before_guard,selected_brake_after_guard,creep_acc_value_used,action_mapping_note,invalid_lateral_escape_no_creep,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6200,ppl_rss_mpc,1018,10,1,244,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2288665771484375,0.3328578472137451,normal,0.0,1.2288665771484375,0.3328578472137451,False,0.0,True,False,,False,0.16666666666666666,0,27.240544474359453,14.876217460008007,0.0,0.0,0.0,0.0,0.7469810258261573,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.2288665771484375,1.2288665771484375,0.0,0.3328578472137451,0.3328578472137451,0.0,0.0,17.0,False,False,False,False,0.7503397286513733,16.153201485836718,False,none,inf,0.0,0.3328578472137451,0.6144332885742188,0.3328578472137451,0.6144332885742188,1.2288665771484375,0.3328578472137451,1.2288665771484375,0.3328578472137451,
6200,ppl_rss_mpc,1018,10,1,245,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1435093879699707,0.3393557071685791,normal,0.0,1.1435093879699707,0.3393557071685791,False,0.0,True,False,,False,0.16666666666666666,0,27.28559032248001,15.013285828367959,0.0,0.0,0.0,0.0,0.7503397286513733,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.1435093879699707,1.1435093879699707,0.0,0.3393557071685791,0.3393557071685791,0.0,0.0,17.0,False,False,False,False,0.7536710981923765,16.143285644382196,False,none,inf,0.0,0.3393557071685791,0.5717546939849854,0.3393557071685791,0.5717546939849854,1.1435093879699707,0.3393557071685791,1.1435093879699707,0.3393557071685791,
6200,ppl_rss_mpc,1018,10,1,246,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.175328254699707,0.3717348575592041,normal,0.0,1.175328254699707,0.3717348575592041,False,0.0,True,False,,False,0.16666666666666666,0,27.24931337547308,15.138313347625541,0.0,0.0,0.0,0.0,0.7536710981923765,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.175328254699707,1.175328254699707,0.0,0.3717348575592041,0.3717348575592041,0.0,0.0,17.0,False,False,False,False,0.7569744230470115,16.116121555691606,False,none,inf,0.0,0.3717348575592041,0.5876641273498535,0.3717348575592041,0.5876641273498535,1.175328254699707,0.3717348575592041,1.175328254699707,0.3717348575592041,
6200,ppl_rss_mpc,1018,10,1,247,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0872082710266113,0.3273599147796631,normal,0.0,1.0872082710266113,0.3273599147796631,False,0.0,True,False,,False,0.16666666666666666,0,27.1842111968919,15.249918833817043,0.0,0.0,0.0,0.0,0.7569744230470115,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.0872082710266113,1.0872082710266113,0.0,0.3273599147796631,0.3273599147796631,0.0,0.0,17.0,False,False,False,False,0.7602503153557851,16.094682197058226,False,none,inf,0.0,0.3273599147796631,0.5436041355133057,0.3273599147796631,0.5436041355133057,1.0872082710266113,0.3273599147796631,1.0872082710266113,0.3273599147796631,
6200,ppl_rss_mpc,1018,10,1,248,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8273382186889648,0.2783322334289551,normal,0.0,0.8273382186889648,0.2783322334289551,False,0.0,True,False,,False,0.16666666666666666,0,26.988342186641077,15.350407743518764,0.0,0.0,0.0,0.0,0.7602503153557851,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.8273382186889648,0.8273382186889648,0.0,0.2783322334289551,0.2783322334289551,0.0,0.0,17.0,False,False,False,False,0.7635022716468799,16.070995864371636,False,none,inf,0.0,0.2783322334289551,0.4136691093444824,0.2783322334289551,0.4136691093444824,0.8273382186889648,0.2783322334289551,0.8273382186889648,0.2783322334289551,
6200,ppl_rss_mpc,1018,10,1,249,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6906795501708984,0.31140148639678955,normal,0.0,0.6906795501708984,0.31140148639678955,False,0.0,True,False,,False,0.16666666666666666,0,26.988248099468386,15.440772595298892,0.0,0.0,0.0,0.0,0.7635022716468799,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.6906795501708984,0.6906795501708984,0.0,0.31140148639678955,0.31140148639678955,0.0,0.0,17.0,False,False,False,False,0.7667312701773039,16.02210094946646,False,none,inf,0.0,0.31140148639678955,0.3453397750854492,0.31140148639678955,0.3453397750854492,0.6906795501708984,0.31140148639678955,0.6906795501708984,0.31140148639678955,
6200,ppl_rss_mpc,1018,10,1,250,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.41086769104003906,0.11207616329193115,normal,0.0,0.41086769104003906,0.11207616329193115,False,0.0,True,False,,False,0.16666666666666666,0,27.17518985900013,15.528744650231511,0.0,0.0,0.0,0.0,0.7667312701773039,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,0.41086769104003906,0.41086769104003906,0.0,0.11207616329193115,0.11207616329193115,0.0,0.0,17.0,False,False,False,False,0.7699389764645731,16.04608140925999,False,none,inf,0.0,0.11207616329193115,0.20543384552001953,0.11207616329193115,0.20543384552001953,0.41086769104003906,0.11207616329193115,0.41086769104003906,0.11207616329193115,
6200,ppl_rss_mpc,1018,10,1,251,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-39.017998107505406,-39.017998107505406,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.753367006778717,-3.415544331073761,-0.09628742933273315,rss_cbf_recovery,4.753367006778717,-3.415544331073761,-0.09628742933273315,False,0.0,True,False,,False,0.2696989739225024,0,27.457733108192024,15.614828580709442,0.05,0.05,0.23766835033893585,0.0,0.7699389764645731,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.022811955271550333,True,2.1496880447284497,-0.5003119552715504,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,4.753367006778717,1.337822675704956,-3.415544331073761,-4.753367006778717,-0.09628742933273315,-0.09628742933273315,0.0,0.0,17.0,False,False,False,False,0.773548244341393,15.160405638071234,True,dynamic,6.576154023514475,45.59415213101988,-0.09628742933273315,0.668911337852478,-0.09628742933273315,-0.6831088662147522,1.337822675704956,-0.09628742933273315,-3.415544331073761,-0.09628742933273315,
6200,ppl_rss_mpc,1018,10,1,252,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-35.5729546374782,-35.5729546374782,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,3.7418735265731806,-3.396339917182922,-0.1719820499420166,rss_cbf_recovery,3.7418735265731806,-3.396339917182922,-0.1719820499420166,False,0.0,True,False,,False,0.3558730565082459,0,27.766797816782194,15.654408613017187,0.1,0.1,0.4247620266675948,0.0,0.773548244341393,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.43104824107199546,True,1.7414517589280045,-0.9085482410719955,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,3.7418735265731806,0.3455336093902588,-3.396339917182922,-3.7418735265731806,-0.1719820499420166,-0.1719820499420166,0.0,0.0,17.0,False,False,False,False,0.77696101533051,14.203318621981477,True,dynamic,5.902086979932983,41.47504161741118,-0.1719820499420166,0.1727668046951294,-0.1719820499420166,-0.6792680025100708,0.3455336093902588,-0.1719820499420166,-3.396339917182922,-0.1719820499420166,
6200,ppl_rss_mpc,1018,10,1,253,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-31.997144026807263,-31.997144026807263,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,3.3151654824614525,-3.4038092121481895,-0.2006586194038391,rss_cbf_recovery,3.3151654824614525,-3.4038092121481895,-0.2006586194038391,False,0.0,True,False,,False,0.4047619047619048,0,28.02144391641741,15.635358982125473,0.15,0.15,0.5905203007906674,0.0,0.77696101533051,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.4254554192413026,True,1.7470445807586974,-0.9029554192413026,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,3.3151654824614525,-0.08864372968673706,-3.4038092121481895,-3.3151654824614525,-0.2006586194038391,-0.2006586194038391,0.0,0.0,17.0,False,False,False,False,0.7801310940635353,13.039317724733426,True,dynamic,5.247127424369571,37.244271451176836,-0.2006586194038391,-0.017728745937347412,-0.2006586194038391,-0.6807618141174316,-0.08864372968673706,-0.2006586194038391,-3.4038092121481895,-0.2006586194038391,
6200,ppl_rss_mpc,1018,10,1,254,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-27.76817078213496,-27.76817078213496,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,4.214709663391114,-3.4013170242309574,-0.19677358865737915,rss_cbf_recovery,4.214709663391114,-3.4013170242309574,-0.19677358865737915,False,0.0,True,False,,False,0.4285714285714286,0,28.147472749155455,15.545104328294263,0.2,0.2,0.801255783960223,0.0,0.7801310940635353,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,-0.09024145834697672,True,2.0822585416530233,-0.5677414583469768,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,4.214709663391114,0.8133926391601562,-3.4013170242309574,-4.214709663391114,-0.19677358865737915,-0.19677358865737915,0.0,0.0,17.0,False,False,False,False,0.7830168310326531,11.815627728773265,True,dynamic,4.6392933522335245,32.40746413436848,-0.19677358865737915,0.4066963195800781,-0.19677358865737915,-0.6802634000778198,0.8133926391601562,-0.19677358865737915,-3.4013170242309574,-0.19677358865737915,
6200,ppl_rss_mpc,1018,10,1,255,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.623213291168213,0.12823235988616943,normal,0.0,1.623213291168213,0.12823235988616943,False,0.0,True,False,,False,0.4285714285714286,0,28.17446823688302,15.388059146174996,0.2,0.2,0.801255783960223,0.0,0.7830168310326531,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.623213291168213,1.623213291168213,0.0,0.12823235988616943,0.12823235988616943,0.0,0.0,17.0,False,False,False,False,0.7856880360961833,11.88622339383508,False,none,inf,0.0,0.12823235988616943,0.8116066455841064,0.12823235988616943,0.8116066455841064,1.623213291168213,0.12823235988616943,1.623213291168213,0.12823235988616943,
6200,ppl_rss_mpc,1018,10,1,256,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9192495346069336,0.28025007247924805,normal,0.0,1.9192495346069336,0.28025007247924805,False,0.0,True,False,,False,0.4285714285714286,0,28.007331325663,15.227621971805371,0.2,0.2,0.801255783960223,0.0,0.7856880360961833,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.9192495346069336,1.9192495346069336,0.0,0.28025007247924805,0.28025007247924805,0.0,0.0,17.0,False,False,False,False,0.7883769487973747,11.987207634686234,False,none,inf,0.0,0.28025007247924805,0.9596247673034668,0.28025007247924805,0.9596247673034668,1.9192495346069336,0.28025007247924805,1.9192495346069336,0.28025007247924805,
6200,ppl_rss_mpc,1018,10,1,257,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.831596851348877,0.4325774908065796,normal,0.0,1.831596851348877,0.4325774908065796,False,0.0,True,False,,False,0.4285714285714286,0,27.65218098335606,15.06476658293153,0.2,0.2,0.801255783960223,0.0,0.7883769487973747,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.831596851348877,1.831596851348877,0.0,0.4325774908065796,0.4325774908065796,0.0,0.0,17.0,False,False,False,False,0.7910958584817677,12.0374843846642,False,none,inf,0.0,0.4325774908065796,0.9157984256744385,0.4325774908065796,0.9157984256744385,1.831596851348877,0.4325774908065796,1.831596851348877,0.4325774908065796,
6200,ppl_rss_mpc,1018,10,1,258,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8728251457214355,0.4136730432510376,normal,0.0,1.8728251457214355,0.4136730432510376,False,0.0,True,False,,False,0.4285714285714286,0,27.36384741842912,14.898932329781022,0.2,0.2,0.801255783960223,0.0,0.7910958584817677,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8728251457214355,1.8728251457214355,0.0,0.4136730432510376,0.4136730432510376,0.0,0.0,17.0,False,False,False,False,0.7938385771359907,12.098652363917436,False,none,inf,0.0,0.4136730432510376,0.9364125728607178,0.4136730432510376,0.9364125728607178,1.8728251457214355,0.4136730432510376,1.8728251457214355,0.4136730432510376,
6200,ppl_rss_mpc,1018,10,1,259,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8765881061553955,0.257085919380188,normal,0.0,1.8765881061553955,0.257085919380188,False,0.0,True,False,,False,0.4285714285714286,0,27.00915226213914,14.728569080315438,0.2,0.2,0.8012557839602232,0.0,0.7938385771359907,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,False,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,,False,,,False,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,0.0,1.8765881061553955,1.8765881061553955,0.0,0.257085919380188,0.257085919380188,0.0,0.0,17.0,False,False,False,False,0.796607920368072,12.2478098031302,False,none,inf,0.0,0.257085919380188,0.9382940530776978,0.257085919380188,0.9382940530776978,1.8765881061553955,0.257085919380188,1.8765881061553955,0.257085919380188,
6200,ppl_rss_mpc,1018,10,1,260,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,-26.88330100027638,-26.88330100027638,,,,,,False,0,0,,False,rss_cbf_recovery,rss_margin_negative_recovery,5.1401402950286865,-3.2866199016571045,0.06763267517089844,rss_cbf_recovery,5.1401402950286865,-3.2866199016571045,0.06763267517089844,False,0.0,True,False,,False,0.4523809523809524,0,26.58680376493894,14.557365445378418,0.25,0.25,1.0582627987116573,0.0,0.796607920368072,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,,,,False,,0,0,0,0,0,0,0,0,0,,,,False,,False,False,False,False,False,True,True,True,True,False,,,,False,False,,10,True,,,,False,False,,,0,0,0,0,,,,,False,False,False,False,,,,,,,0,0,0,0.42647559085774034,True,2.5989755908577403,-0.0510244091422597,True,False,,,,,False,False,False,False,False,False,False,False,0.0,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,,False,False,False,False,,,False,,False,,,,,,,,,False,False,False,False,False,False,,,,,False,False,False,False,,,False,False,False,,,,,,,,,,,False,5.1401402950286865,1.853520393371582,-3.2866199016571045,-5.1401402950286865,0.06763267517089844,0.06763267517089844,0.0,0.0,17.0,False,False,False,False,0.7993303364351457,11.003410394910686,True,dynamic,2.4286619737778032,29.311962974054182,0.06763267517089844,0.926760196685791,0.06763267517089844,-0.657323956489563,1.853520393371582,0.06763267517089844,-3.2866199016571045,0.06763267517089844,
