ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,cbf_guard_override_used,cbf_guard_override_reason,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1032,1,1,159,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.479058158125088,12.479058158125088,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0938926458358766,-0.11425049304962176,-0.10167878866195679,rss_cbf_intervention,2.0938926458358766,-0.11425049304962176,-0.10167878866195679,False,0.0,True,False,,False,0.7644188452890224,4,0.612051024948238,0.33078954261269267,1.0,1.0,2.241582123935223,0.05,0.4166496835800826,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0938926458358766,1.9796421527862549,-0.11425049304962176,-2.0938926458358766,-0.10167878866195679,-0.10167878866195679,0.0,0,0,False,False,False,False,0.41664028702354533,0.006252098708266528,True,static,15.93087431402368,3.4518161558985914,-0.10167878866195679,0.9898210763931274,-0.10167878866195679,-0.022850098088383675,1.9796421527862549,-0.10167878866195679,-0.11425049304962176,-0.10167878866195679,
10000,ppl_rss_mpc,1032,1,1,160,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,12.503706670694092,12.503706670694092,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.980438232421875,-0.0970335602760315,fallback_no_safe_candidate,0.0,1.980438232421875,-0.0970335602760315,False,0.0,True,False,,False,0.7643867626599254,3,0.6030992159268324,0.3309435392323579,1.0,1.0,2.136945820748806,0.1,0.41664028702354533,deadlock_conditions_not_met,False,,,,False,True,0,0,False,,False,6.980438232421875,1.980438232421875,-5.0,-6.980438232421875,-0.0970335602760315,-0.0970335602760315,0.0,0,0,False,False,False,False,0.41664383830700225,0.1918724859042644,True,static,15.933400630817573,3.429693960123482,-0.0970335602760315,0.9902191162109375,-0.0970335602760315,-1.0,1.980438232421875,-0.0970335602760315,-5.0,-0.0970335602760315,
10000,ppl_rss_mpc,1032,1,1,161,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.359081631970104,12.359081631970104,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2579873979091647,-0.31033386588096645,-0.03091299533843994,rss_cbf_intervention,2.2579873979091647,-0.31033386588096645,-0.03091299533843994,False,0.0,True,False,,False,0.7651449005240787,2,0.5735272542459209,0.32730447748442215,1.0,1.0,2.1363192880153656,0.1,0.41664383830700225,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.2579873979091647,1.9476535320281982,-0.31033386588096645,-2.2579873979091647,-0.03091299533843994,-0.03091299533843994,0.0,0,0,False,False,False,False,0.4166800845452204,0.059057203171632246,True,static,15.932587877754187,3.5735062457840834,-0.03091299533843994,0.9738267660140991,-0.03091299533843994,-0.06206677481532097,1.9476535320281982,-0.03091299533843994,-0.31033386588096645,-0.03091299533843994,
10000,ppl_rss_mpc,1032,1,1,162,rss_mpc_cbf_only,rss_cbf_shield_no_deadlock,12.452876730346212,12.452876730346212,,,,,,False,0,0,,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0942330360412598,-0.11345624923706055,-0.08149826526641846,rss_cbf_intervention,2.0942330360412598,-0.11345624923706055,-0.08149826526641846,False,0.0,True,False,,False,0.7695947285725443,1,0.5297906037015536,0.30594530285178717,1.0,1.0,2.118835686445236,0.1,0.4166800845452204,deadlock_conditions_not_met,False,,,,False,False,0,0,False,,False,2.0942330360412598,1.9807767868041992,-0.11345624923706055,-2.0942330360412598,-0.08149826526641846,-0.08149826526641846,0.0,0,0,False,False,False,False,0.41669926561106413,0.010541356185327356,True,static,15.922605601880743,3.4697288715345307,-0.08149826526641846,0.9903883934020996,-0.08149826526641846,-0.02269124984741211,1.9807767868041992,-0.08149826526641846,-0.11345624923706055,-0.08149826526641846,
10000,ppl_rss_mpc,1032,1,1,163,minimum_risk_stop,rss_cbf_no_safe_candidate_minimum_risk_stop,12.484591159296382,12.484591159296382,,,,,,False,0,0,,False,fallback_no_safe_candidate,no_safe_candidate_keep_nominal,0.0,1.9806816577911377,-0.08385258913040161,fallback_no_safe_candidate,0.0,1.9806816577911377,-0.08385258913040161,False,0.0,True,False,,False,0.7879994576051804,2,0.4678747224451259,0.2690030475829329,1.0,1.0,1.9879047664999963,0.15,0.41669926561106413,deadlock_risk,False,,,,False,True,0,0,False,,False,6.980681657791138,1.9806816577911377,-5.0,-6.980681657791138,-0.08385258913040161,-0.08385258913040161,0.0,0,0,False,False,False,False,0.41670168884097347,0.05143097663987063,True,static,15.917511066459156,3.4329199071627734,-0.08385258913040161,0.9903408288955688,-0.08385258913040161,-1.0,1.9806816577911377,-0.08385258913040161,-5.0,-0.08385258913040161,
10000,ppl_rss_mpc,1032,1,1,164,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.45290205304119,12.45290205304119,9.698143755641409,9.698143755641409,-2.7782740217686843,-2.6643362800563075,0.9243890566854486,True,64,7,7.663587993820405,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.011129354501795207,rss_cbf_intervention,2.0840712547302243,-0.13716707229614222,-0.012501060962677002,False,2.0999999999999996,True,True,deadlock_risk,True,0.8106387890071932,3,0.4134270584910099,0.2474505191798569,1.0,1.0,1.9700169083476067,0.15,0.41670168884097347,deadlock_risk,True,terminal_speed_recovered,0.9243890566854486,-2.75475829739978,True,False,59,1,True,mpc_certified_creep_with_large_rss_margin,False,0.053113533318807436,1.946904182434082,2.0,0.05309581756591797,-0.012501060962677002,-0.011129354501795207,0.0013717064608817948,0,0,False,False,False,False,0.4167134522674506,0.2350021939348489,True,static,15.91680592869086,3.4639038756496694,-0.012501060962677002,0.973452091217041,-0.011129354126751423,1.0,1.946904182434082,-0.012501060962677002,2.0,-0.011129354501795207,
10000,ppl_rss_mpc,1032,1,1,165,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.305576880775387,12.305576880775387,9.068669154788758,9.068669154788758,-2.821557948052507,-0.4862421334306539,1.0855193889498138,True,64,7,5.705174428518736,False,rss_cbf_intervention,nominal_worsens_rss_margin,1.99498648236239,-0.3450315411544238,-0.129983695571409,rss_cbf_intervention,2.2722119748592378,-0.2807905137538911,-0.1192064881324768,False,1.99498648236239,True,True,deadlock_risk,True,0.8362429936723442,4,0.35218677878974236,0.22253478430915977,1.0,1.0,1.9438892811536792,0.15,0.4167134522674506,deadlock_risk,True,lateral_bypass_improving,1.0855193889498138,-3.2369077259866295,True,False,63,1,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.3416365501684648,1.9914214611053467,1.6499549412079662,-0.3414665198973805,-0.1192064881324768,-0.129983695571409,-0.010777207438932207,0,0,False,False,False,False,0.4168153120186496,0.47019759069163997,True,static,15.913731780120798,3.6081548993454104,-0.1192064881324768,0.9957107305526733,-0.12998369336128235,0.824977457523346,1.9914214611053467,-0.1192064881324768,1.6499549412079662,-0.129983695571409,
10000,ppl_rss_mpc,1032,1,1,166,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.080489876964954,12.080489876964954,8.512512687792,8.512512687792,-2.8454584297461363,-2.3017245204603034,1.3544525880884701,True,64,8,6.053634293184408,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2268942092380493,-0.3749120269671289,-0.051897169786086134,rss_cbf_intervention,2.44584002494812,-0.4577256679534911,-0.12569653987884521,False,2.2268942092380493,True,True,deadlock_risk,True,0.8423762515174588,5,0.3320987754235864,0.22523595203845942,1.0,1.0,1.9441401213407516,0.15,0.4168153120186496,deadlock_risk,True,progress_recovered,1.3544525880884701,-3.5679771891729537,True,False,63,0,True,mpc_certified_creep_with_large_rss_margin,False,0.15484933329237918,1.988114356994629,1.8519821822709204,-0.13613217472370853,-0.12569653987884521,-0.051897169786086134,0.07379937009275908,0,0,False,False,False,False,0.41700613148860083,0.7353731726871485,True,static,15.885773791770212,3.8052839148052575,-0.12569653987884521,0.9940571784973145,-0.05189716815948486,0.9259911179542542,1.988114356994629,-0.12569653987884521,1.8519821822709204,-0.051897169786086134,
10000,ppl_rss_mpc,1032,1,1,167,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,11.789573382136169,11.789573382136169,9.735711878190122,inf,-2.651556953801892,1.7771453905663508,1.5305163925770187,True,64,3,169.60780050912413,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.515923302692903,-0.8067944955118287,-0.3206190701033099,rss_cbf_intervention,4.527195703983307,-2.562279236316681,-0.44607454538345337,True,2.515923302692903,True,True,deadlock_risk,True,0.8427794522406716,6,0.3279649210285327,0.22991475559912417,1.0,1.0,2.039532110691071,0.15,0.41700613148860083,deadlock_risk,True,progress_recovered,1.5305163925770187,inf,False,False,64,5,False,,False,2.774548745234332,1.964916467666626,-0.8067944955118287,-2.771710963178455,-0.44607454538345337,-0.3206190701033099,0.12545547528014345,0,0,False,False,False,False,0.41723836530549635,0.38227132379232104,True,static,15.833699974540025,4.044126592403857,-0.44607454538345337,0.982458233833313,-0.3206190764904022,-0.16135889291763306,1.964916467666626,-0.44607454538345337,-0.8067944955118287,-0.3206190701033099,
10000,ppl_rss_mpc,1032,1,1,168,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.040116310711928,12.040116310711928,8.686305272735948,8.686305272735948,-2.7668551666850796,-2.318131865708027,1.241691667399862,True,64,8,6.913392106611036,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2018028499762434,-0.4270248500493399,-0.16596485027304736,rss_cbf_intervention,2.434290111064911,-0.47917550802230835,-0.13857364654541016,False,2.2018028499762434,True,True,deadlock_risk,True,0.8362276266536236,7,0.34740087955652643,0.23026598477216473,1.0,1.0,2.039211450815201,0.15,0.41723836530549635,deadlock_risk,True,progress_recovered,1.241691667399862,-3.35381103797598,True,False,63,0,True,mpc_certified_creep_with_large_rss_margin,False,0.18240495734754048,1.9551146030426025,1.7747779999269035,-0.180336603115699,-0.13857364654541016,-0.16596485027304736,-0.027391203727637203,0,0,False,False,False,False,0.4174043075174101,0.636120278573887,True,static,15.77008622418041,3.7299699134684823,-0.13857364654541016,0.9775573015213013,-0.16596485674381256,0.8873890042304993,1.9551146030426025,-0.13857364654541016,1.7747779999269035,-0.16596485027304736,
10000,ppl_rss_mpc,1032,1,1,169,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,11.772174533123977,11.772174533123977,9.297625134945953,inf,-2.5230080724737523,0.8158709393363894,1.4900721101026941,True,64,5,269.3694493512056,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.15,-1.15,-0.35557020551814844,rss_cbf_intervention,3.311348080635071,-1.340088963508606,-0.36960965394973755,True,3.15,True,True,deadlock_risk,True,0.839130987320306,8,0.3383298244963557,0.2308435416683622,1.0,1.0,2.0737276422977446,0.15,0.4174043075174101,deadlock_risk,True,progress_recovered,1.4900721101026941,inf,False,False,63,3,False,,False,3.1212906917423346,1.9712591171264648,-1.15,-3.1212591171264648,-0.36960965394973755,-0.35557020551814844,0.014039448431589108,0,0,False,False,False,False,0.41758811852339806,0.14207012843553363,True,static,15.724845868156006,3.95267133503203,-0.36960965394973755,0.9856295585632324,-0.3555701971054077,-0.23000000417232513,1.9712591171264648,-0.36960965394973755,-1.15,-0.35557020551814844,
10000,ppl_rss_mpc,1032,1,1,170,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.140265495881408,12.140265495881408,9.039515599782007,9.039515599782007,-2.6694424670996444,-0.7113340974951381,1.0199186043630863,True,64,6,8.687434996741846,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.2282907528075615,-0.37201151339967997,-0.14828003761339514,rss_cbf_intervention,2.26085569858551,-0.3043766260147094,-0.12716907262802124,False,2.2282907528075615,True,True,deadlock_risk,True,0.8384309930448577,9,0.34696069370056776,0.22039412346377424,1.0,1.0,2.0646884775161745,0.15,0.41758811852339806,deadlock_risk,True,lateral_bypass_improving,1.0199186043630863,-3.1007498960994013,True,False,63,2,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.10239960648601408,1.9564790725708008,1.8562792394078815,-0.10019983316291925,-0.12716907262802124,-0.14828003761339514,-0.021110964985373903,0,0,False,False,False,False,0.41766976973281,0.407497266910324,True,static,15.67434108238227,3.5340755865008613,-0.12716907262802124,0.9782395362854004,-0.1482800394296646,0.9281396269798279,1.9564790725708008,-0.12716907262802124,1.8562792394078815,-0.14828003761339514,
10000,ppl_rss_mpc,1032,1,1,171,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,11.900628705020775,11.900628705020775,9.59704392821158,inf,-2.5023871181194037,1.2830142249028151,1.2697964454115185,True,64,2,217.2417556562958,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.729316731705103,-0.9060249024423452,-0.28117978838752217,fallback_no_safe_candidate,0.0,1.9745502471923828,-0.36765098571777344,True,2.729316731705103,True,True,deadlock_risk,True,0.8501773784807396,10,0.31753436700396526,0.21109359608610534,1.0,1.0,1.933613294959068,0.2,0.41766976973281,deadlock_risk,True,progress_recovered,1.2697964454115185,inf,False,False,63,6,False,,False,2.881872734986898,1.9745502471923828,-0.9060249024423452,-2.880575149634728,-0.36765098571777344,-0.28117978838752217,0.08647119733025127,0,0,False,False,False,False,0.4177800555090701,0.01995410129784553,True,static,15.65200840802094,3.7513797030001657,-0.36765098571777344,0.9872751235961914,-0.2811797857284546,-0.18120497465133667,1.9745502471923828,-0.36765098571777344,-0.9060249024423452,-0.28117978838752217,
10000,ppl_rss_mpc,1032,1,1,172,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.181527694751725,12.181527694751725,9.334228070306267,9.334228070306267,-2.7594025275709066,-1.8726411820403932,0.8966287793080187,True,64,4,30.163836645347686,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0999999999999996,-0.09999999999999964,-0.012426842027670748,fallback_no_safe_candidate,0.0,1.9616239070892334,-0.10287922620773315,False,2.0999999999999996,True,True,deadlock_risk,True,0.8533395834486299,11,0.3175020513260384,0.1959667173249145,1.0,1.0,1.820283036828041,0.25,0.4177800555090701,deadlock_risk,True,lateral_bypass_improving,0.8966287793080187,-2.8472996244454585,True,False,63,4,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.0982565942364857,1.9616239070892334,2.0,0.0383760929107666,-0.10287922620773315,-0.012426842027670748,0.0904523841800624,0,0,False,False,False,False,0.4178179111891306,0.3063275693741294,True,static,15.621543041494935,3.4400153467432095,-0.10287922620773315,0.9808119535446167,-0.012426842004060745,1.0,1.9616239070892334,-0.10287922620773315,2.0,-0.012426842027670748,
10000,ppl_rss_mpc,1032,1,1,173,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,11.944781881597752,11.944781881597752,9.36628987380742,inf,-2.4869131820167167,0.4034137837022591,1.1819398943066035,True,64,2,256.0786166831228,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.9749999999999996,-0.9749999999999996,-0.2532150812082029,fallback_no_safe_candidate,0.0,1.978635311126709,-0.36227506399154663,True,2.9749999999999996,True,True,deadlock_risk,True,0.8544898454135051,12,0.3106504372909515,0.20140804234965248,1.0,1.0,1.7069058221578601,0.3,0.4178179111891306,deadlock_risk,True,rss_margin_improved,1.1819398943066035,inf,False,False,63,6,False,,False,2.9556480898407496,1.978635311126709,-0.9749999999999996,-2.9536353111267086,-0.36227506399154663,-0.2532150812082029,0.10905998278334372,0,0,False,False,False,False,0.41788850467842714,0.054177073255160677,True,static,15.611257131098181,3.6664752495004294,-0.36227506399154663,0.9893176555633545,-0.25321507453918457,-0.19499999284744263,1.978635311126709,-0.36227506399154663,-0.9749999999999996,-0.2532150812082029,
10000,ppl_rss_mpc,1032,1,1,174,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,12.125796910797062,12.125796910797062,9.130099491287943,9.130099491287943,-2.664380205660838,-1.445758677147312,0.9446828051520438,True,64,5,29.051865077795842,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.0759515390563292,-0.15611307553523135,-0.07166899649048311,fallback_no_safe_candidate,0.0,1.9600002765655518,-0.12493973970413208,False,2.0759515390563292,True,True,deadlock_risk,True,0.8504368604685922,13,0.32341050074241545,0.20044626856289272,1.0,1.0,1.6022382873296739,0.35,0.41788850467842714,deadlock_risk,True,lateral_bypass_improving,0.9446828051520438,-2.995697419509119,True,False,63,3,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.0667138914286387,1.9600002765655518,1.9198384635210979,-0.040161813044453876,-0.12493973970413208,-0.07166899649048311,0.05327074321364897,0,0,False,False,False,False,0.4179261916217281,0.32896594108175264,True,static,15.591796610146744,3.465999699349682,-0.12493973970413208,0.9800001382827759,-0.07166899740695953,0.9599192142486572,1.9600002765655518,-0.12493973970413208,1.9198384635210979,-0.07166899649048311,
10000,ppl_rss_mpc,1032,1,1,175,rss_mpc_recovery,mpc_recovery_large_margin_guard_override,11.896340692961786,11.896340692961786,8.665699137893318,8.665699137893318,-2.522317433397612,-0.456587962329408,1.1837771501397287,True,64,2,33.30152282433065,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.625,-0.625,-0.2125381905073374,fallback_no_safe_candidate,0.0,1.9802160263061523,-0.32742738723754883,False,2.625,True,True,deadlock_risk,True,0.8442821267570434,14,0.3323471583291956,0.2156903382394783,1.0,1.0,1.4975758916139603,0.4,0.4179261916217281,deadlock_risk,True,lateral_bypass_improving,1.1837771501397287,-3.230641555068468,True,False,63,6,True,mpc_certified_lateral_recovery_with_large_rss_margin,False,0.11658015757594463,1.9802160263061523,2.0,0.019783973693847656,-0.32742738723754883,-0.2125381905073374,0.11488919673021142,0,0,False,False,False,False,0.4180664353211831,0.6122590434336139,True,static,15.581592472572076,3.6852517796102897,-0.32742738723754883,0.9901080131530762,-0.2125381976366043,1.0,1.9802160263061523,-0.32742738723754883,2.0,-0.2125381905073374,
10000,ppl_rss_mpc,1032,1,1,176,rss_mpc_cbf_guard,cbf_guard_projected_mpc_recovery,11.611822869616757,11.611822869616757,7.899037903320283,7.899037903320283,-2.469968581676297,-0.5026613472824675,1.4532909704012948,True,64,8,171.70540746268392,False,rss_cbf_intervention,nominal_worsens_rss_margin,2.5925618129938797,-0.6790636450102006,-0.24035438960965355,rss_cbf_intervention,3.1409459352493285,-1.1610660791397094,-0.3336472511291504,True,2.5925618129938797,True,True,deadlock_risk,True,0.8246899467967267,15,0.37210472016324814,0.24612070311451487,1.0,1.0,1.6546231883764269,0.35,0.4180664353211831,deadlock_risk,True,progress_recovered,1.4532909704012948,-3.712784966296474,True,False,63,0,False,,False,2.660579654916917,1.9798798561096191,-0.6790636450102006,-2.6589435011198197,-0.3336472511291504,-0.24035438960965355,0.09329286151949684,0,0,False,False,False,False,0.4182590908041031,0.322022729209243,True,static,15.542874794225249,3.9310519246084907,-0.3336472511291504,0.9899399280548096,-0.24035438895225525,-0.13581272959709167,1.9798798561096191,-0.3336472511291504,-0.6790636450102006,-0.24035438960965355,
