ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
6000,ppl_rss_mpc,1009,10,1,180,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7086224555969238,0.03642475605010986,normal,0.0,1.7086224555969238,0.03642475605010986,False,0.0,False,0.0,1.7086224555969238,1.7086224555969238,0.0,0.03642475605010986,0.03642475605010986,0.0,0.0,42.0,False,False,False,False,0.5456748265892939,11.48717364106743,False,none,inf,0.0,0.03642475605010986,0.8543112277984619,0.03642475605010986,0.8543112277984619,1.7086224555969238,0.03642475605010986,1.7086224555969238,0.03642475605010986,
6000,ppl_rss_mpc,1009,10,1,181,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.6468873023986816,0.042427778244018555,normal,0.0,1.6468873023986816,0.042427778244018555,False,0.0,False,0.0,1.6468873023986816,1.6468873023986816,0.0,0.042427778244018555,0.042427778244018555,0.0,0.0,42.0,False,False,False,False,0.5489278710037799,11.714692237830143,False,none,inf,0.0,0.042427778244018555,0.8234436511993408,0.042427778244018555,0.8234436511993408,1.6468873023986816,0.042427778244018555,1.6468873023986816,0.042427778244018555,
6000,ppl_rss_mpc,1009,10,1,182,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.6379151344299316,0.03747391700744629,normal,0.0,1.6379151344299316,0.03747391700744629,False,0.0,False,0.0,1.6379151344299316,1.6379151344299316,0.0,0.03747391700744629,0.03747391700744629,0.0,0.0,42.0,False,False,False,False,0.5522485942139957,11.942158107107966,False,none,inf,0.0,0.03747391700744629,0.8189575672149658,0.03747391700744629,0.8189575672149658,1.6379151344299316,0.03747391700744629,1.6379151344299316,0.03747391700744629,
6000,ppl_rss_mpc,1009,10,1,183,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.598743200302124,0.01648557186126709,normal,0.0,1.598743200302124,0.01648557186126709,False,0.0,False,0.0,1.598743200302124,1.598743200302124,0.0,0.01648557186126709,0.01648557186126709,0.0,0.0,42.0,False,False,False,False,0.5556354619943679,12.165132777147873,False,none,inf,0.0,0.01648557186126709,0.799371600151062,0.01648557186126709,0.799371600151062,1.598743200302124,0.01648557186126709,1.598743200302124,0.01648557186126709,
6000,ppl_rss_mpc,1009,10,1,184,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.504807472229004,-0.006392955780029297,normal,0.0,1.504807472229004,-0.006392955780029297,False,0.0,False,0.0,1.504807472229004,1.504807472229004,0.0,-0.006392955780029297,-0.006392955780029297,0.0,0.0,42.0,False,False,False,False,0.5590849845219362,12.374226301523812,False,none,inf,0.0,-0.006392955780029297,0.752403736114502,-0.006392955780029297,0.752403736114502,1.504807472229004,-0.006392955780029297,1.504807472229004,-0.006392955780029297,
6000,ppl_rss_mpc,1009,10,1,185,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.3234219551086426,-0.022205352783203125,normal,0.0,1.3234219551086426,-0.022205352783203125,False,0.0,False,0.0,1.3234219551086426,1.3234219551086426,0.0,-0.022205352783203125,-0.022205352783203125,0.0,0.0,42.0,False,False,False,False,0.5625911005252443,12.557301780159422,False,none,inf,0.0,-0.022205352783203125,0.6617109775543213,-0.022205352783203125,0.6617109775543213,1.3234219551086426,-0.022205352783203125,1.3234219551086426,-0.022205352783203125,
6000,ppl_rss_mpc,1009,10,1,186,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.1315946578979492,-0.015542566776275635,normal,0.0,1.1315946578979492,-0.015542566776275635,False,0.0,False,0.0,1.1315946578979492,1.1315946578979492,0.0,-0.015542566776275635,-0.015542566776275635,0.0,0.0,42.0,False,False,False,False,0.5661459876147472,12.714769589926265,False,none,inf,0.0,-0.015542566776275635,0.5657973289489746,-0.015542566776275635,0.5657973289489746,1.1315946578979492,-0.015542566776275635,1.1315946578979492,-0.015542566776275635,
6000,ppl_rss_mpc,1009,10,1,187,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.065467357635498,0.02136838436126709,normal,0.0,1.065467357635498,0.02136838436126709,False,0.0,False,0.0,1.065467357635498,1.065467357635498,0.0,0.02136838436126709,0.02136838436126709,0.0,0.0,42.0,False,False,False,False,0.5697447513947769,12.861043764669262,False,none,inf,0.0,0.02136838436126709,0.532733678817749,0.02136838436126709,0.532733678817749,1.065467357635498,0.02136838436126709,1.065467357635498,0.02136838436126709,
6000,ppl_rss_mpc,1009,10,1,188,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.8866159915924072,0.04133105278015137,normal,0.0,0.8866159915924072,0.04133105278015137,False,0.0,False,0.0,0.8866159915924072,0.8866159915924072,0.0,0.04133105278015137,0.04133105278015137,0.0,0.0,42.0,False,False,False,False,0.5733856631604615,12.981176967773507,False,none,inf,0.0,0.04133105278015137,0.4433079957962036,0.04133105278015137,0.4433079957962036,0.8866159915924072,0.04133105278015137,0.8866159915924072,0.04133105278015137,
6000,ppl_rss_mpc,1009,10,1,189,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.8104517459869385,0.04715847969055176,normal,0.0,0.8104517459869385,0.04715847969055176,False,0.0,False,0.0,0.8104517459869385,0.8104517459869385,0.0,0.04715847969055176,0.04715847969055176,0.0,0.0,42.0,False,False,False,False,0.5770632882958603,13.091495236374389,False,none,inf,0.0,0.04715847969055176,0.40522587299346924,0.04715847969055176,0.40522587299346924,0.8104517459869385,0.04715847969055176,0.8104517459869385,0.04715847969055176,
6000,ppl_rss_mpc,1009,10,1,190,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.8153388500213623,0.029032111167907715,normal,0.0,0.8153388500213623,0.029032111167907715,False,0.0,False,0.0,0.8153388500213623,0.8153388500213623,0.0,0.029032111167907715,0.029032111167907715,0.0,0.0,42.0,False,False,False,False,0.5807748500687732,13.205252957598567,False,none,inf,0.0,0.029032111167907715,0.40766942501068115,0.029032111167907715,0.40766942501068115,0.8153388500213623,0.029032111167907715,0.8153388500213623,0.029032111167907715,
6000,ppl_rss_mpc,1009,10,1,191,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.6960468292236328,-0.01230311393737793,normal,0.0,0.6960468292236328,-0.01230311393737793,False,0.0,False,0.0,0.6960468292236328,0.6960468292236328,0.0,-0.01230311393737793,-0.01230311393737793,0.0,0.0,42.0,False,False,False,False,0.5845179390967848,13.300780744055311,False,none,inf,0.0,-0.01230311393737793,0.3480234146118164,-0.01230311393737793,0.3480234146118164,0.6960468292236328,-0.01230311393737793,0.6960468292236328,-0.01230311393737793,
6000,ppl_rss_mpc,1009,10,1,192,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.43884801864624023,-0.043652117252349854,normal,0.0,0.43884801864624023,-0.043652117252349854,False,0.0,False,0.0,0.43884801864624023,0.43884801864624023,0.0,-0.043652117252349854,-0.043652117252349854,0.0,0.0,42.0,False,False,False,False,0.588284495293431,13.357083361081633,False,none,inf,0.0,-0.043652117252349854,0.21942400932312012,-0.043652117252349854,0.21942400932312012,0.43884801864624023,-0.043652117252349854,0.43884801864624023,-0.043652117252349854,
6000,ppl_rss_mpc,1009,10,1,193,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.22921514511108398,-0.0332564115524292,normal,0.0,0.22921514511108398,-0.0332564115524292,False,0.0,False,0.0,0.22921514511108398,0.22921514511108398,0.0,-0.0332564115524292,-0.0332564115524292,0.0,0.0,42.0,False,False,False,False,0.5920636170136138,13.388396337842785,False,none,inf,0.0,-0.0332564115524292,0.11460757255554199,-0.0332564115524292,0.11460757255554199,0.22921514511108398,-0.0332564115524292,0.22921514511108398,-0.0332564115524292,
6000,ppl_rss_mpc,1009,10,1,194,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.30687928199768066,0.02390754222869873,normal,0.0,0.30687928199768066,0.02390754222869873,False,0.0,False,0.0,0.30687928199768066,0.30687928199768066,0.0,0.02390754222869873,0.02390754222869873,0.0,0.0,42.0,False,False,False,False,0.5958514470845881,13.427478056295053,False,none,inf,0.0,0.02390754222869873,0.15343964099884033,0.02390754222869873,0.15343964099884033,0.30687928199768066,0.02390754222869873,0.30687928199768066,0.02390754222869873,
6000,ppl_rss_mpc,1009,10,1,195,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.18765902519226074,0.05415832996368408,normal,0.0,0.18765902519226074,0.05415832996368408,False,0.0,False,0.0,0.18765902519226074,0.18765902519226074,0.0,0.05415832996368408,0.05415832996368408,0.0,0.0,42.0,False,False,False,False,0.5996510863707178,13.447061780409689,False,none,inf,0.0,0.05415832996368408,0.09382951259613037,0.05415832996368408,0.09382951259613037,0.18765902519226074,0.05415832996368408,0.18765902519226074,0.05415832996368408,
6000,ppl_rss_mpc,1009,10,1,196,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,0.08943033218383789,0.05273997783660889,normal,0.0,0.08943033218383789,0.05273997783660889,False,0.0,False,0.0,0.08943033218383789,0.08943033218383789,0.0,0.05273997783660889,0.05273997783660889,0.0,0.0,42.0,False,False,False,False,0.6034584508067432,13.456837159353812,False,none,inf,0.0,0.05273997783660889,0.044715166091918945,0.05273997783660889,0.044715166091918945,0.08943033218383789,0.05273997783660889,0.08943033218383789,0.05273997783660889,
6000,ppl_rss_mpc,1009,10,1,197,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,15.666282932703545,15.666282932703545,14.662097796113478,inf,-1.102299255659065,16.78884417984579,13.152214689421394,True,64,64,22.472346277153182,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.375,-4.375,-0.8,rss_cbf_intervention,4.491168785095215,-3.877207803726196,-0.6051583886146545,True,4.375,True,4.99276425711747,0.6139609813690186,-4.375,-4.9889609813690186,-0.6051583886146545,-0.8,-0.1948416113853455,0.0,42.0,False,False,False,False,0.6072043165669553,12.586529863623452,True,dynamic,49.7697190938896,34.10343616118605,-0.6051583886146545,0.3069804906845093,-0.800000011920929,-0.875,0.6139609813690186,-0.6051583886146545,-4.375,-0.8,
6000,ppl_rss_mpc,1009,10,1,198,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,1.1583528208884104,1.1583528208884104,1.1583528208884104,inf,0.5867470480488359,11.204648150527975,12.125995615630499,True,64,54,16.4267802503719,False,rss_cbf_intervention,nominal_worsens_rss_margin,3.07070755115127,-3.9764308162829094,-0.6923718785761036,rss_cbf_intervention,4.189617538452149,-3.9525956153869632,-0.6777397990226746,True,3.07070755115127,True,4.213478145721421,0.23702192306518555,-3.9764308162829094,-4.213452739348095,-0.6777397990226746,-0.6923718785761036,-0.014632079553429045,0.0,42.0,False,False,False,False,0.6107207183642503,11.789937221753384,True,dynamic,31.775841969591625,30.617489148703214,-0.6777397990226746,0.11851096153259277,-0.6923719048500061,-0.7952861785888672,0.23702192306518555,-0.6777397990226746,-3.9764308162829094,-0.6923718785761036,
6000,ppl_rss_mpc,1009,10,1,199,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,20.389574486015146,20.389574486015146,19.56453603813991,inf,-0.8238924089442001,19.222744282618002,11.44192268250023,True,64,64,23.29426726799858,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.75,-4.75,-0.9145377278327942,rss_cbf_intervention,4.455766600370407,-4.054837387800217,-0.6645377278327942,True,4.75,True,5.156992510456939,0.40092921257019043,-4.75,-5.15092921257019,-0.6645377278327942,-0.9145377278327942,-0.25,0.0,42.0,False,False,False,False,0.6139925948574332,10.888942116713366,True,dynamic,47.98235486394092,27.592780377925774,-0.6645377278327942,0.20046460628509521,-0.9145377278327942,-0.949999988079071,0.40092921257019043,-0.6645377278327942,-4.75,-0.9145377278327942,
6000,ppl_rss_mpc,1009,10,1,200,rss_mpc_cbf_guard,cbf_guard_projected_mpc_action,22.838759731951285,22.838759731951285,22.838759731951285,inf,0.7339899187839043,18.39661571188531,10.642449095859748,True,64,64,35.17300873143724,False,rss_cbf_intervention,nominal_worsens_rss_margin,4.625,-4.625,-0.8,rss_cbf_intervention,5.019116771221161,-3.935338866710663,-0.5699784755706787,True,4.625,True,5.713410108221539,1.083777904510498,-4.625,-5.708777904510498,-0.5699784755706787,-0.8,-0.23002152442932133,0.0,42.0,False,False,False,False,0.6169957009606771,10.067309601752596,True,dynamic,47.20159887212808,24.362839140176796,-0.5699784755706787,0.541888952255249,-0.800000011920929,-0.925000011920929,1.083777904510498,-0.5699784755706787,-4.625,-0.8,
6000,ppl_rss_mpc,1009,10,1,201,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.6082744598388672,-0.4084320068359375,normal,0.0,1.6082744598388672,-0.4084320068359375,False,0.0,False,0.0,1.6082744598388672,1.6082744598388672,0.0,-0.4084320068359375,-0.4084320068359375,0.0,0.0,42.0,False,False,False,False,0.6197904549092507,10.096854694646627,False,none,inf,0.0,-0.4084320068359375,0.8041372299194336,-0.4084320068359375,0.8041372299194336,1.6082744598388672,-0.4084320068359375,1.6082744598388672,-0.4084320068359375,
6000,ppl_rss_mpc,1009,10,1,202,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9526138305664062,-0.18486541509628296,normal,0.0,1.9526138305664062,-0.18486541509628296,False,0.0,False,0.0,1.9526138305664062,1.9526138305664062,0.0,-0.18486541509628296,-0.18486541509628296,0.0,0.0,42.0,False,False,False,False,0.6225554319164078,10.372134649465726,False,none,inf,0.0,-0.18486541509628296,0.9763069152832031,-0.18486541509628296,0.9763069152832031,1.9526138305664062,-0.18486541509628296,1.9526138305664062,-0.18486541509628296,
6000,ppl_rss_mpc,1009,10,1,203,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.975153923034668,-0.04629981517791748,normal,0.0,1.975153923034668,-0.04629981517791748,False,0.0,False,0.0,1.975153923034668,1.975153923034668,0.0,-0.04629981517791748,-0.04629981517791748,0.0,0.0,42.0,False,False,False,False,0.625360579703023,10.644341649211261,False,none,inf,0.0,-0.04629981517791748,0.987576961517334,-0.04629981517791748,0.987576961517334,1.975153923034668,-0.04629981517791748,1.975153923034668,-0.04629981517791748,
6000,ppl_rss_mpc,1009,10,1,204,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9567279815673828,0.09674787521362305,normal,0.0,1.9567279815673828,0.09674787521362305,False,0.0,False,0.0,1.9567279815673828,1.9567279815673828,0.0,0.09674787521362305,0.09674787521362305,0.0,0.0,42.0,False,False,False,False,0.6282330389355826,10.841227684103238,False,none,inf,0.0,0.09674787521362305,0.9783639907836914,0.09674787521362305,0.9783639907836914,1.9567279815673828,0.09674787521362305,1.9567279815673828,0.09674787521362305,
6000,ppl_rss_mpc,1009,10,1,205,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.868950605392456,0.24285471439361572,normal,0.0,1.868950605392456,0.24285471439361572,False,0.0,False,0.0,1.868950605392456,1.868950605392456,0.0,0.24285471439361572,0.24285471439361572,0.0,0.0,42.0,False,False,False,False,0.6311800917833593,10.95644780814765,False,none,inf,0.0,0.24285471439361572,0.934475302696228,0.24285471439361572,0.934475302696228,1.868950605392456,0.24285471439361572,1.868950605392456,0.24285471439361572,
6000,ppl_rss_mpc,1009,10,1,206,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8360252380371094,0.290271520614624,normal,0.0,1.8360252380371094,0.290271520614624,False,0.0,False,0.0,1.8360252380371094,1.8360252380371094,0.0,0.290271520614624,0.290271520614624,0.0,0.0,42.0,False,False,False,False,0.634195860649789,11.062778687584077,False,none,inf,0.0,0.290271520614624,0.9180126190185547,0.290271520614624,0.9180126190185547,1.8360252380371094,0.290271520614624,1.8360252380371094,0.290271520614624,
6000,ppl_rss_mpc,1009,10,1,207,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9410169124603271,0.17968666553497314,normal,0.0,1.9410169124603271,0.17968666553497314,False,0.0,False,0.0,1.9410169124603271,1.9410169124603271,0.0,0.17968666553497314,0.17968666553497314,0.0,0.0,42.0,False,False,False,False,0.637287822183442,11.316836593789333,False,none,inf,0.0,0.17968666553497314,0.9705084562301636,0.17968666553497314,0.9705084562301636,1.9410169124603271,0.17968666553497314,1.9410169124603271,0.17968666553497314,
6000,ppl_rss_mpc,1009,10,1,208,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9569265842437744,0.07123827934265137,normal,0.0,1.9569265842437744,0.07123827934265137,False,0.0,False,0.0,1.9569265842437744,1.9569265842437744,0.0,0.07123827934265137,0.07123827934265137,0.0,0.0,42.0,False,False,False,False,0.6404722694277349,11.595946490946123,False,none,inf,0.0,0.07123827934265137,0.9784632921218872,0.07123827934265137,0.9784632921218872,1.9569265842437744,0.07123827934265137,1.9569265842437744,0.07123827934265137,
6000,ppl_rss_mpc,1009,10,1,209,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.9265804290771484,0.02852463722229004,normal,0.0,1.9265804290771484,0.02852463722229004,False,0.0,False,0.0,1.9265804290771484,1.9265804290771484,0.0,0.02852463722229004,0.02852463722229004,0.0,0.0,42.0,False,False,False,False,0.6437408397728505,11.866520265185514,False,none,inf,0.0,0.02852463722229004,0.9632902145385742,0.02852463722229004,0.9632902145385742,1.9265804290771484,0.02852463722229004,1.9265804290771484,0.02852463722229004,
6000,ppl_rss_mpc,1009,10,1,210,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.8391053676605225,0.00543057918548584,normal,0.0,1.8391053676605225,0.00543057918548584,False,0.0,False,0.0,1.8391053676605225,1.8391053676605225,0.0,0.00543057918548584,0.00543057918548584,0.0,0.0,42.0,False,False,False,False,0.6470876124046029,12.122800264653765,False,none,inf,0.0,0.00543057918548584,0.9195526838302612,0.00543057918548584,0.9195526838302612,1.8391053676605225,0.00543057918548584,1.8391053676605225,0.00543057918548584,
6000,ppl_rss_mpc,1009,10,1,211,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.7516989707946777,-0.007456779479980469,normal,0.0,1.7516989707946777,-0.007456779479980469,False,0.0,False,0.0,1.7516989707946777,1.7516989707946777,0.0,-0.007456779479980469,-0.007456779479980469,0.0,0.0,42.0,False,False,False,False,0.6505064720295082,12.366397725997436,False,none,inf,0.0,-0.007456779479980469,0.8758494853973389,-0.007456779479980469,0.8758494853973389,1.7516989707946777,-0.007456779479980469,1.7516989707946777,-0.007456779479980469,
6000,ppl_rss_mpc,1009,10,1,212,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,normal,no_front_rss_object,0.0,1.6404321193695068,0.026366353034973145,normal,0.0,1.6404321193695068,0.026366353034973145,False,0.0,False,0.0,1.6404321193695068,1.6404321193695068,0.0,0.026366353034973145,0.026366353034973145,0.0,0.0,42.0,False,False,False,False,0.6539941341083101,12.59254388326343,False,none,inf,0.0,0.026366353034973145,0.8202160596847534,0.026366353034973145,0.8202160596847534,1.6404321193695068,0.026366353034973145,1.6404321193695068,0.026366353034973145,
