ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_front_active_ratio,deadlock_avg_cbf_delta,deadlock_cbf_fallback_ratio,deadlock_route_completion,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,mpc_terminal_feasible,mpc_guard_rejected,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
10000,ppl_rss_mpc,1030,1,1,156,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8757009506225586,0.3781886100769043,normal,0.0,1.8757009506225586,0.3781886100769043,False,0.0,True,False,,False,0.16666666666666666,0,23.4510463499727,12.337743600293006,0.0,0.0,0.0,0.0,0.5338766863023522,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8757009506225586,1.8757009506225586,0.0,0.3781886100769043,0.3781886100769043,0.0,0,0,False,False,False,False,0.5373723258848615,11.658283496806495,False,none,inf,0.0,0.3781886100769043,0.9378504753112793,0.3781886100769043,0.9378504753112793,1.8757009506225586,0.3781886100769043,1.8757009506225586,0.3781886100769043,
10000,ppl_rss_mpc,1030,1,1,157,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8902387619018555,0.29381072521209717,normal,0.0,1.8902387619018555,0.29381072521209717,False,0.0,True,False,,False,0.16666666666666666,0,23.363625903614327,12.318458921916626,0.0,0.0,0.0,0.0,0.5373723258848615,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8902387619018555,1.8902387619018555,0.0,0.29381072521209717,0.29381072521209717,0.0,0,0,False,False,False,False,0.5408986628348529,11.783821389387604,False,none,inf,0.0,0.29381072521209717,0.9451193809509277,0.29381072521209717,0.9451193809509277,1.8902387619018555,0.29381072521209717,1.8902387619018555,0.29381072521209717,
10000,ppl_rss_mpc,1030,1,1,158,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.894726037979126,0.20517563819885254,normal,0.0,1.894726037979126,0.20517563819885254,False,0.0,True,False,,False,0.16666666666666666,0,23.240039005335127,12.294207442132683,0.0,0.0,0.0,0.0,0.5408986628348529,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.894726037979126,1.894726037979126,0.0,0.20517563819885254,0.20517563819885254,0.0,0,0,False,False,False,False,0.5444750355253819,12.00938255436952,False,none,inf,0.0,0.20517563819885254,0.947363018989563,0.20517563819885254,0.947363018989563,1.894726037979126,0.20517563819885254,1.894726037979126,0.20517563819885254,
10000,ppl_rss_mpc,1030,1,1,159,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8855335712432861,0.1200946569442749,normal,0.0,1.8855335712432861,0.1200946569442749,False,0.0,True,False,,False,0.16666666666666666,0,23.07555721918376,12.27051659627275,0.0,0.0,0.0,0.0,0.5444750355253819,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8855335712432861,1.8855335712432861,0.0,0.1200946569442749,0.1200946569442749,0.0,0,0,False,False,False,False,0.5481327241459908,12.275521050362341,False,none,inf,0.0,0.1200946569442749,0.9427667856216431,0.1200946569442749,0.9427667856216431,1.8855335712432861,0.1200946569442749,1.8855335712432861,0.1200946569442749,
10000,ppl_rss_mpc,1030,1,1,160,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8463964462280273,0.044205546379089355,normal,0.0,1.8463964462280273,0.044205546379089355,False,0.0,True,False,,False,0.16666666666666666,0,22.86555129918136,12.251124541626018,0.0,0.0,0.0,0.0,0.5481327241459908,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8463964462280273,1.8463964462280273,0.0,0.044205546379089355,0.044205546379089355,0.0,0,0,False,False,False,False,0.5518938336472781,12.550674696694138,False,none,inf,0.0,0.044205546379089355,0.9231982231140137,0.044205546379089355,0.9231982231140137,1.8463964462280273,0.044205546379089355,1.8463964462280273,0.044205546379089355,
10000,ppl_rss_mpc,1030,1,1,161,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7250747680664062,0.01603066921234131,normal,0.0,1.7250747680664062,0.01603066921234131,False,0.0,True,False,,False,0.16666666666666666,0,22.62270201316072,12.239497578404695,0.0,0.0,0.0,0.0,0.5518938336472781,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7250747680664062,1.7250747680664062,0.0,0.01603066921234131,0.01603066921234131,0.0,0,0,False,False,False,False,0.555764644928916,12.803615482282295,False,none,inf,0.0,0.01603066921234131,0.8625373840332031,0.01603066921234131,0.8625373840332031,1.7250747680664062,0.01603066921234131,1.7250747680664062,0.01603066921234131,
10000,ppl_rss_mpc,1030,1,1,162,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.3745839595794678,0.022762060165405273,normal,0.0,1.3745839595794678,0.022762060165405273,False,0.0,True,False,,False,0.16666666666666666,0,22.40614865058795,12.234904816807951,0.0,0.0,0.0,0.0,0.555764644928916,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.3745839595794678,1.3745839595794678,0.0,0.022762060165405273,0.022762060165405273,0.0,0,0,False,False,False,False,0.5597312322453619,13.00385791761019,False,none,inf,0.0,0.022762060165405273,0.6872919797897339,0.022762060165405273,0.6872919797897339,1.3745839595794678,0.022762060165405273,1.3745839595794678,0.022762060165405273,
10000,ppl_rss_mpc,1030,1,1,163,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9349589347839355,0.05689382553100586,normal,0.0,0.9349589347839355,0.05689382553100586,False,0.0,True,False,,False,0.16666666666666666,0,22.23120337437764,12.235713141339328,0.0,0.0,0.0,0.0,0.5597312322453619,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.9349589347839355,0.9349589347839355,0.0,0.05689382553100586,0.05689382553100586,0.0,0,0,False,False,False,False,0.5637657568611916,13.134007604212577,False,none,inf,0.0,0.05689382553100586,0.4674794673919678,0.05689382553100586,0.4674794673919678,0.9349589347839355,0.05689382553100586,0.9349589347839355,0.05689382553100586,
10000,ppl_rss_mpc,1030,1,1,164,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8140919208526611,0.11795806884765625,normal,0.0,0.8140919208526611,0.11795806884765625,False,0.0,True,False,,False,0.16666666666666666,0,22.0617691100272,12.241350922447106,0.0,0.0,0.0,0.0,0.5637657568611916,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.8140919208526611,0.8140919208526611,0.0,0.11795806884765625,0.11795806884765625,0.0,0,0,False,False,False,False,0.5678395224909099,13.221503475416272,False,none,inf,0.0,0.11795806884765625,0.40704596042633057,0.11795806884765625,0.40704596042633057,0.8140919208526611,0.11795806884765625,0.8140919208526611,0.11795806884765625,
10000,ppl_rss_mpc,1030,1,1,165,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.0066587924957275,0.14994406700134277,normal,0.0,1.0066587924957275,0.14994406700134277,False,0.0,True,False,,False,0.16666666666666666,0,21.86997866648459,12.250692046402722,0.0,0.0,0.0,0.0,0.5678395224909099,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.0066587924957275,1.0066587924957275,0.0,0.14994406700134277,0.14994406700134277,0.0,0,0,False,False,False,False,0.5719411655715052,13.330080201003996,False,none,inf,0.0,0.14994406700134277,0.5033293962478638,0.14994406700134277,0.5033293962478638,1.0066587924957275,0.14994406700134277,1.0066587924957275,0.14994406700134277,
10000,ppl_rss_mpc,1030,1,1,166,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.2889471054077148,0.1197047233581543,normal,0.0,1.2889471054077148,0.1197047233581543,False,0.0,True,False,,False,0.16666666666666666,0,21.616166721600695,12.26998788686186,0.0,0.0,0.0,0.0,0.5719411655715052,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.2889471054077148,1.2889471054077148,0.0,0.1197047233581543,0.1197047233581543,0.0,0,0,False,False,False,False,0.5760805036934716,13.510947177837268,False,none,inf,0.0,0.1197047233581543,0.6444735527038574,0.1197047233581543,0.6444735527038574,1.2889471054077148,0.1197047233581543,1.2889471054077148,0.1197047233581543,
10000,ppl_rss_mpc,1030,1,1,167,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.44948410987854,0.06931197643280029,normal,0.0,1.44948410987854,0.06931197643280029,False,0.0,True,False,,False,0.16666666666666666,0,21.319414719214592,12.31345616566538,0.0,0.0,0.0,0.0,0.5760805036934716,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.44948410987854,1.44948410987854,0.0,0.06931197643280029,0.06931197643280029,0.0,0,0,False,False,False,False,0.5802737571554735,13.725470705536656,False,none,inf,0.0,0.06931197643280029,0.72474205493927,0.06931197643280029,0.72474205493927,1.44948410987854,0.06931197643280029,1.44948410987854,0.06931197643280029,
10000,ppl_rss_mpc,1030,1,1,168,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.386476993560791,0.06352555751800537,normal,0.0,1.386476993560791,0.06352555751800537,False,0.0,True,False,,False,0.16666666666666666,0,21.077189056638378,12.37537525006154,0.0,0.0,0.0,0.0,0.5802737571554735,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.386476993560791,1.386476993560791,0.0,0.06352555751800537,0.06352555751800537,0.0,0,0,False,False,False,False,0.5845213171759065,13.92601120232008,False,none,inf,0.0,0.06352555751800537,0.6932384967803955,0.06352555751800537,0.6932384967803955,1.386476993560791,0.06352555751800537,1.386476993560791,0.06352555751800537,
10000,ppl_rss_mpc,1030,1,1,169,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.1288728713989258,0.09277427196502686,normal,0.0,1.1288728713989258,0.09277427196502686,False,0.0,True,False,,False,0.16666666666666666,0,20.912381602519755,12.449980568518198,0.0,0.0,0.0,0.0,0.5845213171759065,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.1288728713989258,1.1288728713989258,0.0,0.09277427196502686,0.09277427196502686,0.0,0,0,False,False,False,False,0.5888101914727458,14.077512670491629,False,none,inf,0.0,0.09277427196502686,0.5644364356994629,0.09277427196502686,0.5644364356994629,1.1288728713989258,0.09277427196502686,1.1288728713989258,0.09277427196502686,
10000,ppl_rss_mpc,1030,1,1,170,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.941321611404419,0.12301886081695557,normal,0.0,0.941321611404419,0.12301886081695557,False,0.0,True,False,,False,0.16666666666666666,0,20.758018792439113,12.547352048134783,0.0,0.0,0.0,0.0,0.5888101914727458,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.941321611404419,0.941321611404419,0.0,0.12301886081695557,0.12301886081695557,0.0,0,0,False,False,False,False,0.5931236099320981,14.187968053570453,False,none,inf,0.0,0.12301886081695557,0.4706608057022095,0.12301886081695557,0.4706608057022095,0.941321611404419,0.12301886081695557,0.941321611404419,0.12301886081695557,
10000,ppl_rss_mpc,1030,1,1,171,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9261140823364258,0.12747323513031006,normal,0.0,0.9261140823364258,0.12747323513031006,False,0.0,True,False,,False,0.16666666666666666,0,20.66920622531797,12.660688250152637,0.0,0.0,0.0,0.0,0.5931236099320981,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.9261140823364258,0.9261140823364258,0.0,0.12747323513031006,0.12747323513031006,0.0,0,0,False,False,False,False,0.5974528450965859,14.304270838477413,False,none,inf,0.0,0.12747323513031006,0.4630570411682129,0.12747323513031006,0.4630570411682129,0.9261140823364258,0.12747323513031006,0.9261140823364258,0.12747323513031006,
10000,ppl_rss_mpc,1030,1,1,172,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9881458282470703,0.11199378967285156,normal,0.0,0.9881458282470703,0.11199378967285156,False,0.0,True,False,,False,0.16666666666666666,0,20.819134822287175,12.788088441564614,0.0,0.0,0.0,0.0,0.5974528450965859,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.9881458282470703,0.9881458282470703,0.0,0.11199378967285156,0.11199378967285156,0.0,0,0,False,False,False,False,0.6017988730447683,14.43925958993541,False,none,inf,0.0,0.11199378967285156,0.49407291412353516,0.11199378967285156,0.49407291412353516,0.9881458282470703,0.11199378967285156,0.9881458282470703,0.11199378967285156,
10000,ppl_rss_mpc,1030,1,1,173,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.9902241230010986,0.09971511363983154,normal,0.0,0.9902241230010986,0.09971511363983154,False,0.0,True,False,,False,0.16666666666666666,0,21.15292226237136,12.929578827423367,0.0,0.0,0.0,0.0,0.6017988730447683,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.9902241230010986,0.9902241230010986,0.0,0.09971511363983154,0.09971511363983154,0.0,0,0,False,False,False,False,0.6061621881191973,14.576551472483528,False,none,inf,0.0,0.09971511363983154,0.4951120615005493,0.09971511363983154,0.4951120615005493,0.9902241230010986,0.09971511363983154,0.9902241230010986,0.09971511363983154,
10000,ppl_rss_mpc,1030,1,1,174,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.8677997589111328,0.10139036178588867,normal,0.0,0.8677997589111328,0.10139036178588867,False,0.0,True,False,,False,0.16666666666666666,0,21.60878306789539,13.081535931551565,0.0,0.0,0.0,0.0,0.6061621881191973,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.8677997589111328,0.8677997589111328,0.0,0.10139036178588867,0.10139036178588867,0.0,0,0,False,False,False,False,0.6105379223842745,14.692505273549116,False,none,inf,0.0,0.10139036178588867,0.4338998794555664,0.10139036178588867,0.4338998794555664,0.8677997589111328,0.10139036178588867,0.8677997589111328,0.10139036178588867,
10000,ppl_rss_mpc,1030,1,1,175,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.6836428642272949,0.11147165298461914,normal,0.0,0.6836428642272949,0.11147165298461914,False,0.0,True,False,,False,0.16666666666666666,0,22.14083837319332,13.239458614183183,0.0,0.0,0.0,0.0,0.6105379223842745,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.6836428642272949,0.6836428642272949,0.0,0.11147165298461914,0.11147165298461914,0.0,0,0,False,False,False,False,0.6149170809463386,14.776630739571386,False,none,inf,0.0,0.11147165298461914,0.34182143211364746,0.11147165298461914,0.34182143211364746,0.6836428642272949,0.11147165298461914,0.6836428642272949,0.11147165298461914,
10000,ppl_rss_mpc,1030,1,1,176,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,0.49748945236206055,0.11855888366699219,normal,0.0,0.49748945236206055,0.11855888366699219,False,0.0,True,False,,False,0.16666666666666666,0,22.716477046194914,13.399393779595917,0.0,0.0,0.0,0.0,0.6149170809463386,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,0.49748945236206055,0.49748945236206055,0.0,0.11855888366699219,0.11855888366699219,0.0,0,0,False,False,False,False,0.6192900968774897,14.831535338134707,False,none,inf,0.0,0.11855888366699219,0.24874472618103027,0.11855888366699219,0.24874472618103027,0.49748945236206055,0.11855888366699219,0.49748945236206055,0.11855888366699219,
10000,ppl_rss_mpc,1030,1,1,177,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.5551817417144775,0.4007636308670044,normal,0.0,1.5551817417144775,0.4007636308670044,False,0.0,True,False,,False,0.16666666666666666,0,23.310028975782213,13.558056371662326,0.0,0.0,0.0,0.0,0.6192900968774897,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.5551817417144775,1.5551817417144775,0.0,0.4007636308670044,0.4007636308670044,0.0,0,0,False,False,False,False,0.624206795982407,14.837664010418049,False,none,inf,0.0,0.4007636308670044,0.7775908708572388,0.4007636308670044,0.7775908708572388,1.5551817417144775,0.4007636308670044,1.5551817417144775,0.4007636308670044,
10000,ppl_rss_mpc,1030,1,1,178,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7845723628997803,0.32243502140045166,normal,0.0,1.7845723628997803,0.32243502140045166,False,0.0,True,False,,False,0.16666666666666666,0,23.88685365085555,13.71074850271385,0.0,0.0,0.0,0.0,0.624206795982407,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7845723628997803,1.7845723628997803,0.0,0.32243502140045166,0.32243502140045166,0.0,0,0,False,False,False,False,0.629133012274716,14.88962969475413,False,none,inf,0.0,0.32243502140045166,0.8922861814498901,0.32243502140045166,0.8922861814498901,1.7845723628997803,0.32243502140045166,1.7845723628997803,0.32243502140045166,
10000,ppl_rss_mpc,1030,1,1,179,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.8130784034729004,0.17978334426879883,normal,0.0,1.8130784034729004,0.17978334426879883,False,0.0,True,False,,False,0.16666666666666666,0,24.353772742137075,13.854760859733082,0.0,0.0,0.0,0.0,0.629133012274716,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.8130784034729004,1.8130784034729004,0.0,0.17978334426879883,0.17978334426879883,0.0,0,0,False,False,False,False,0.6340721531259654,15.02862697450143,False,none,inf,0.0,0.17978334426879883,0.9065392017364502,0.17978334426879883,0.9065392017364502,1.8130784034729004,0.17978334426879883,1.8130784034729004,0.17978334426879883,
10000,ppl_rss_mpc,1030,1,1,180,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.7891433238983154,0.015384674072265625,normal,0.0,1.7891433238983154,0.015384674072265625,False,0.0,True,False,,False,0.16666666666666666,0,24.587569761607686,13.992416155940035,0.0,0.0,0.0,0.0,0.6340721531259654,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.7891433238983154,1.7891433238983154,0.0,0.015384674072265625,0.015384674072265625,0.0,0,0,False,False,False,False,0.6390449951639221,15.267755264084895,False,none,inf,0.0,0.015384674072265625,0.8945716619491577,0.015384674072265625,0.8945716619491577,1.7891433238983154,0.015384674072265625,1.7891433238983154,0.015384674072265625,
10000,ppl_rss_mpc,1030,1,1,181,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.6588389873504639,-0.13976126909255981,normal,0.0,1.6588389873504639,-0.13976126909255981,False,0.0,True,False,,False,0.16666666666666666,0,24.615695188948646,14.12827018430957,0.0,0.0,0.0,0.0,0.6390449951639221,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.6588389873504639,1.6588389873504639,0.0,-0.13976126909255981,-0.13976126909255981,0.0,0,0,False,False,False,False,0.6440808225080048,15.395189525052682,False,none,inf,0.0,-0.13976126909255981,0.8294194936752319,-0.13976126909255981,0.8294194936752319,1.6588389873504639,-0.13976126909255981,1.6588389873504639,-0.13976126909255981,
10000,ppl_rss_mpc,1030,1,1,182,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.046541690826416,-0.2746073007583618,normal,0.0,1.046541690826416,-0.2746073007583618,False,0.0,True,False,,False,0.16666666666666666,0,24.561691959144042,14.257848886448093,0.0,0.0,0.0,0.0,0.6440808225080048,deadlock_conditions_not_met,False,,,,False,False,0,0,False,0.0,1.046541690826416,1.046541690826416,0.0,-0.2746073007583618,-0.2746073007583618,0.0,0,0,False,False,False,False,0.6491623513189694,15.406841644252117,False,none,inf,0.0,-0.2746073007583618,0.523270845413208,-0.2746073007583618,0.523270845413208,1.046541690826416,-0.2746073007583618,1.046541690826416,-0.2746073007583618,
