ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_mpc,1029,3,1,100,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.46602320671081543,0.46602320671081543,0.0,0.1086282730102539,0.1086282730102539,0.0,0.0,3.0,False,False,False,False,0.4118567188481653,14.028534508432452,False,none,inf,0.0,0.1086282730102539,0.23301160335540771,0.1086282730102539,0.23301160335540771,0.46602320671081543,0.1086282730102539,0.46602320671081543,0.1086282730102539,
8000,ppl_rss_mpc,1029,3,1,101,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.15639090538024902,0.15639090538024902,0.0,0.06551969051361084,0.06551969051361084,0.0,0.0,3.0,False,False,False,False,0.4171598387116728,14.052404719714438,False,none,inf,0.0,0.06551969051361084,0.07819545269012451,0.06551969051361084,0.07819545269012451,0.15639090538024902,0.06551969051361084,0.15639090538024902,0.06551969051361084,
8000,ppl_rss_mpc,1029,3,1,102,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.06566119194030762,0.06566119194030762,0.0,-0.035189032554626465,-0.035189032554626465,0.0,0.0,3.0,False,False,False,False,0.42246483747407443,14.052765617213646,False,none,inf,0.0,-0.035189032554626465,0.03283059597015381,-0.035189032554626465,0.03283059597015381,0.06566119194030762,-0.035189032554626465,0.06566119194030762,-0.035189032554626465,
8000,ppl_rss_mpc,1029,3,1,103,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.7549631595611572,-0.7549631595611572,0.0,-0.13452565670013428,-0.13452565670013428,0.0,0.0,3.0,False,False,False,False,0.42774304024763127,13.657939709285579,False,none,inf,0.0,-0.13452565670013428,-0.15099263191223145,-0.13452565670013428,-0.15099263191223145,-0.7549631595611572,-0.13452565670013428,-0.7549631595611572,-0.13452565670013428,
8000,ppl_rss_mpc,1029,3,1,104,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-1.1336436867713928,-1.1336436867713928,0.0,-0.16675221920013428,-0.16675221920013428,0.0,0.0,3.0,False,False,False,False,0.4328696592396323,13.079268324344469,False,none,inf,0.0,-0.16675221920013428,-0.22672873735427856,-0.16675221920013428,-0.22672873735427856,-1.1336436867713928,-0.16675221920013428,-1.1336436867713928,-0.16675221920013428,
8000,ppl_rss_mpc,1029,3,1,105,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.060005903244018555,0.060005903244018555,0.0,-0.06640458106994629,-0.06640458106994629,0.0,0.0,3.0,False,False,False,False,0.4378350976126486,13.092814031579369,False,none,inf,0.0,-0.06640458106994629,0.030002951622009277,-0.06640458106994629,0.030002951622009277,0.060005903244018555,-0.06640458106994629,0.060005903244018555,-0.06640458106994629,
8000,ppl_rss_mpc,1029,3,1,106,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.24789857864379883,0.24789857864379883,0.0,0.03777122497558594,0.03777122497558594,0.0,0.0,3.0,False,False,False,False,0.44279591100377164,13.118781239883916,False,none,inf,0.0,0.03777122497558594,0.12394928932189941,0.03777122497558594,0.12394928932189941,0.24789857864379883,0.03777122497558594,0.24789857864379883,0.03777122497558594,
8000,ppl_rss_mpc,1029,3,1,107,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.42741507291793823,-0.42741507291793823,0.0,0.11370575428009033,0.11370575428009033,0.0,0.0,3.0,False,False,False,False,0.4477444970990139,12.873487822667808,False,none,inf,0.0,0.11370575428009033,-0.08548301458358765,0.11370575428009033,-0.08548301458358765,-0.42741507291793823,0.11370575428009033,-0.42741507291793823,0.11370575428009033,
8000,ppl_rss_mpc,1029,3,1,108,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-1.1032471060752869,-1.1032471060752869,0.0,0.10201287269592285,0.10201287269592285,0.0,0.0,3.0,False,False,False,False,0.4525672836867561,12.253387056658445,False,none,inf,0.0,0.10201287269592285,-0.22064942121505737,0.10201287269592285,-0.22064942121505737,-1.1032471060752869,0.10201287269592285,-1.1032471060752869,0.10201287269592285,
8000,ppl_rss_mpc,1029,3,1,109,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.06024360656738281,0.06024360656738281,0.0,-0.006975889205932617,-0.006975889205932617,0.0,0.0,3.0,False,False,False,False,0.45721524595892815,12.259090493913028,False,none,inf,0.0,-0.006975889205932617,0.030121803283691406,-0.006975889205932617,0.030121803283691406,0.06024360656738281,-0.006975889205932617,0.06024360656738281,-0.006975889205932617,
8000,ppl_rss_mpc,1029,3,1,110,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.21880674362182617,0.21880674362182617,0.0,-0.043411970138549805,-0.043411970138549805,0.0,0.0,3.0,False,False,False,False,0.4618595371517223,12.28630006872123,False,none,inf,0.0,-0.043411970138549805,0.10940337181091309,-0.043411970138549805,0.10940337181091309,0.21880674362182617,-0.043411970138549805,0.21880674362182617,-0.043411970138549805,
8000,ppl_rss_mpc,1029,3,1,111,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,-0.7161852717399597,-0.7161852717399597,0.0,-0.09103107452392578,-0.09103107452392578,0.0,0.0,3.0,False,False,False,False,0.4664755870488299,11.871823495686387,False,none,inf,0.0,-0.09103107452392578,-0.14323705434799194,-0.09103107452392578,-0.14323705434799194,-0.7161852717399597,-0.09103107452392578,-0.7161852717399597,-0.09103107452392578,
8000,ppl_rss_mpc,1029,3,1,112,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.2705557346343994,0.2705557346343994,0.0,0.6229474544525146,0.6229474544525146,0.0,0.0,3.0,False,False,False,False,0.47051598119129107,11.666743910570665,False,none,inf,0.0,0.6229474544525146,0.1352778673171997,0.6229474544525146,0.1352778673171997,0.2705557346343994,0.6229474544525146,0.2705557346343994,0.6229474544525146,
8000,ppl_rss_mpc,1029,3,1,113,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.5185363292694092,0.5185363292694092,0.0,0.7517516613006592,0.7517516613006592,0.0,0.0,3.0,False,False,False,False,0.47446492925279077,11.449906635969734,False,none,inf,0.0,0.7517516613006592,0.2592681646347046,0.7517516613006592,0.2592681646347046,0.5185363292694092,0.7517516613006592,0.5185363292694092,0.7517516613006592,
8000,ppl_rss_mpc,1029,3,1,114,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.5361795425415039,0.5361795425415039,0.0,0.7794899940490723,0.7794899940490723,0.0,0.0,3.0,False,False,False,False,0.4783236399165087,11.240727679190394,False,none,inf,0.0,0.7794899940490723,0.26808977127075195,0.7794899940490723,0.26808977127075195,0.5361795425415039,0.7794899940490723,0.5361795425415039,0.7794899940490723,
8000,ppl_rss_mpc,1029,3,1,115,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.9743871688842773,0.9743871688842773,0.0,0.762362003326416,0.762362003326416,0.0,0.0,3.0,False,False,False,False,0.48210279017036345,11.091442893228603,False,none,inf,0.0,0.762362003326416,0.48719358444213867,0.762362003326416,0.48719358444213867,0.9743871688842773,0.762362003326416,0.9743871688842773,0.762362003326416,
8000,ppl_rss_mpc,1029,3,1,116,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4796028137207031,1.4796028137207031,0.0,0.7609866857528687,0.7609866857528687,0.0,0.0,3.0,False,False,False,False,0.485824679827053,10.993179620782493,False,none,inf,0.0,0.7609866857528687,0.7398014068603516,0.7609866857528687,0.7398014068603516,1.4796028137207031,0.7609866857528687,1.4796028137207031,0.7609866857528687,
8000,ppl_rss_mpc,1029,3,1,117,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6166672706604004,1.6166672706604004,0.0,0.6053040027618408,0.6053040027618408,0.0,0.0,3.0,False,False,False,False,0.4895115319361733,10.968013565719449,False,none,inf,0.0,0.6053040027618408,0.8083336353302002,0.6053040027618408,0.8083336353302002,1.6166672706604004,0.6053040027618408,1.6166672706604004,0.6053040027618408,
8000,ppl_rss_mpc,1029,3,1,118,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.7723262310028076,1.7723262310028076,0.0,0.608150839805603,0.608150839805603,0.0,0.0,3.0,False,False,False,False,0.49318569286486247,10.956284506850896,False,none,inf,0.0,0.608150839805603,0.8861631155014038,0.608150839805603,0.8861631155014038,1.7723262310028076,0.608150839805603,1.7723262310028076,0.608150839805603,
8000,ppl_rss_mpc,1029,3,1,119,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8038122653961182,1.8038122653961182,0.0,0.6132638454437256,0.6132638454437256,0.0,0.0,3.0,False,False,False,False,0.49685313573481527,10.939999045179439,False,none,inf,0.0,0.6132638454437256,0.9019061326980591,0.6132638454437256,0.9019061326980591,1.8038122653961182,0.6132638454437256,1.8038122653961182,0.6132638454437256,
8000,ppl_rss_mpc,1029,3,1,120,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8377289772033691,1.8377289772033691,0.0,0.5666296482086182,0.5666296482086182,0.0,0.0,3.0,False,False,False,False,0.5005160142173443,10.937688019957022,False,none,inf,0.0,0.5666296482086182,0.9188644886016846,0.5666296482086182,0.9188644886016846,1.8377289772033691,0.5666296482086182,1.8377289772033691,0.5666296482086182,
8000,ppl_rss_mpc,1029,3,1,121,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8536601066589355,1.8536601066589355,0.0,0.45881104469299316,0.45881104469299316,0.0,0.0,3.0,False,False,False,False,0.5041829618491754,10.978027643575563,False,none,inf,0.0,0.45881104469299316,0.9268300533294678,0.45881104469299316,0.9268300533294678,1.8536601066589355,0.45881104469299316,1.8536601066589355,0.45881104469299316,
8000,ppl_rss_mpc,1029,3,1,122,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8878765106201172,1.8878765106201172,0.0,0.39935195446014404,0.39935195446014404,0.0,0.0,3.0,False,False,False,False,0.5078687234704138,11.047356469356973,False,none,inf,0.0,0.39935195446014404,0.9439382553100586,0.39935195446014404,0.9439382553100586,1.8878765106201172,0.39935195446014404,1.8878765106201172,0.39935195446014404,
8000,ppl_rss_mpc,1029,3,1,123,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8452000617980957,1.8452000617980957,0.0,0.3205453157424927,0.3205453157424927,0.0,0.0,3.0,False,False,False,False,0.5115862640919269,11.1579199657817,False,none,inf,0.0,0.3205453157424927,0.9226000308990479,0.3205453157424927,0.9226000308990479,1.8452000617980957,0.3205453157424927,1.8452000617980957,0.3205453157424927,
8000,ppl_rss_mpc,1029,3,1,124,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8319106101989746,1.8319106101989746,0.0,0.17309796810150146,0.17309796810150146,0.0,0.0,3.0,False,False,False,False,0.5153625977522523,11.407643098024788,False,none,inf,0.0,0.17309796810150146,0.9159553050994873,0.17309796810150146,0.9159553050994873,1.8319106101989746,0.17309796810150146,1.8319106101989746,0.17309796810150146,
8000,ppl_rss_mpc,1029,3,1,125,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.8298559188842773,1.8298559188842773,0.0,0.1598517894744873,0.1598517894744873,0.0,0.0,3.0,False,False,False,False,0.5192384734136531,11.664924205422004,False,none,inf,0.0,0.1598517894744873,0.9149279594421387,0.1598517894744873,0.9149279594421387,1.8298559188842773,0.1598517894744873,1.8298559188842773,0.1598517894744873,
8000,ppl_rss_mpc,1029,3,1,126,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.734844446182251,1.734844446182251,0.0,0.0838388204574585,0.0838388204574585,0.0,0.0,3.0,False,False,False,False,0.5232260381154383,11.932272998723477,False,none,inf,0.0,0.0838388204574585,0.8674222230911255,0.0838388204574585,0.8674222230911255,1.734844446182251,0.0838388204574585,1.734844446182251,0.0838388204574585,
8000,ppl_rss_mpc,1029,3,1,127,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.5186338424682617,1.5186338424682617,0.0,0.059743523597717285,0.059743523597717285,0.0,0.0,3.0,False,False,False,False,0.5273311754606712,12.161820539118233,False,none,inf,0.0,0.059743523597717285,0.7593169212341309,0.059743523597717285,0.7593169212341309,1.5186338424682617,0.059743523597717285,1.5186338424682617,0.059743523597717285,
8000,ppl_rss_mpc,1029,3,1,128,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.3593666553497314,1.3593666553497314,0.0,0.06960022449493408,0.06960022449493408,0.0,0.0,3.0,False,False,False,False,0.5315360139984152,12.362046211420136,False,none,inf,0.0,0.06960022449493408,0.6796833276748657,0.06960022449493408,0.6796833276748657,1.3593666553497314,0.06960022449493408,1.3593666553497314,0.06960022449493408,
8000,ppl_rss_mpc,1029,3,1,129,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.254044771194458,1.254044771194458,0.0,0.04312694072723389,0.04312694072723389,0.0,0.0,3.0,False,False,False,False,0.5358221878531902,12.55079288622933,False,none,inf,0.0,0.04312694072723389,0.627022385597229,0.04312694072723389,0.627022385597229,1.254044771194458,0.04312694072723389,1.254044771194458,0.04312694072723389,
8000,ppl_rss_mpc,1029,3,1,130,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.1274983882904053,1.1274983882904053,0.0,0.09659755229949951,0.09659755229949951,0.0,0.0,3.0,False,False,False,False,0.5401697606985261,12.702856972343698,False,none,inf,0.0,0.09659755229949951,0.5637491941452026,0.09659755229949951,0.5637491941452026,1.1274983882904053,0.09659755229949951,1.1274983882904053,0.09659755229949951,
8000,ppl_rss_mpc,1029,3,1,131,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.7431831359863281,0.7431831359863281,0.0,0.1354275941848755,0.1354275941848755,0.0,0.0,3.0,False,False,False,False,0.5445554892280284,12.78637264091112,False,none,inf,0.0,0.1354275941848755,0.37159156799316406,0.1354275941848755,0.37159156799316406,0.7431831359863281,0.1354275941848755,0.7431831359863281,0.1354275941848755,
8000,ppl_rss_mpc,1029,3,1,132,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.8704042434692383,0.8704042434692383,0.0,0.20707857608795166,0.20707857608795166,0.0,0.0,3.0,False,False,False,False,0.5489569318792729,12.842384753198797,False,none,inf,0.0,0.20707857608795166,0.43520212173461914,0.20707857608795166,0.43520212173461914,0.8704042434692383,0.20707857608795166,0.8704042434692383,0.20707857608795166,
8000,ppl_rss_mpc,1029,3,1,133,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.3148441314697266,1.3148441314697266,0.0,0.17722296714782715,0.17722296714782715,0.0,0.0,3.0,False,False,False,False,0.5533749245328144,13.000148281142794,False,none,inf,0.0,0.17722296714782715,0.6574220657348633,0.17722296714782715,0.6574220657348633,1.3148441314697266,0.17722296714782715,1.3148441314697266,0.17722296714782715,
8000,ppl_rss_mpc,1029,3,1,134,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4653170108795166,1.4653170108795166,0.0,0.04127645492553711,0.04127645492553711,0.0,0.0,3.0,False,False,False,False,0.557833995919164,13.219126264685848,False,none,inf,0.0,0.04127645492553711,0.7326585054397583,0.04127645492553711,0.7326585054397583,1.4653170108795166,0.04127645492553711,1.4653170108795166,0.04127645492553711,
8000,ppl_rss_mpc,1029,3,1,135,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.4216909408569336,1.4216909408569336,0.0,0.10526704788208008,0.10526704788208008,0.0,0.0,3.0,False,False,False,False,0.562332162337469,13.409941125629548,False,none,inf,0.0,0.10526704788208008,0.7108454704284668,0.10526704788208008,0.7108454704284668,1.4216909408569336,0.10526704788208008,1.4216909408569336,0.10526704788208008,
8000,ppl_rss_mpc,1029,3,1,136,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.0759854316711426,1.0759854316711426,0.0,0.10743093490600586,0.10743093490600586,0.0,0.0,3.0,False,False,False,False,0.5668574984942393,13.559593038730837,False,none,inf,0.0,0.10743093490600586,0.5379927158355713,0.10743093490600586,0.5379927158355713,1.0759854316711426,0.10743093490600586,1.0759854316711426,0.10743093490600586,
8000,ppl_rss_mpc,1029,3,1,137,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.9420459270477295,0.9420459270477295,0.0,0.16518640518188477,0.16518640518188477,0.0,0.0,3.0,False,False,False,False,0.5713870136105427,13.642002430586484,False,none,inf,0.0,0.16518640518188477,0.47102296352386475,0.16518640518188477,0.47102296352386475,0.9420459270477295,0.16518640518188477,0.9420459270477295,0.16518640518188477,
8000,ppl_rss_mpc,1029,3,1,138,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.8155813217163086,0.8155813217163086,0.0,0.1815732717514038,0.1815732717514038,0.0,0.0,3.0,False,False,False,False,0.5759045603367106,13.705530233836912,False,none,inf,0.0,0.1815732717514038,0.4077906608581543,0.1815732717514038,0.4077906608581543,0.8155813217163086,0.1815732717514038,0.8155813217163086,0.1815732717514038,
8000,ppl_rss_mpc,1029,3,1,139,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.940253496170044,0.940253496170044,0.0,0.25132322311401367,0.25132322311401367,0.0,0.0,3.0,False,False,False,False,0.5804034482854014,13.73463317695396,False,none,inf,0.0,0.25132322311401367,0.470126748085022,0.25132322311401367,0.470126748085022,0.940253496170044,0.25132322311401367,0.940253496170044,0.25132322311401367,
8000,ppl_rss_mpc,1029,3,1,140,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.743457555770874,0.743457555770874,0.0,0.20334172248840332,0.20334172248840332,0.0,0.0,3.0,False,False,False,False,0.5848772843574107,13.768431909976533,False,none,inf,0.0,0.20334172248840332,0.371728777885437,0.20334172248840332,0.371728777885437,0.743457555770874,0.20334172248840332,0.743457555770874,0.20334172248840332,
8000,ppl_rss_mpc,1029,3,1,141,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.5028023719787598,0.5028023719787598,0.0,0.2256067991256714,0.2256067991256714,0.0,0.0,3.0,False,False,False,False,0.5893258985701252,13.762140480191297,False,none,inf,0.0,0.2256067991256714,0.2514011859893799,0.2256067991256714,0.2514011859893799,0.5028023719787598,0.2256067991256714,0.5028023719787598,0.2256067991256714,
8000,ppl_rss_mpc,1029,3,1,142,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,0.2169175148010254,0.2169175148010254,0.0,0.15393614768981934,0.15393614768981934,0.0,0.0,3.0,False,False,False,False,0.5937426469317734,13.761853090005651,False,none,inf,0.0,0.15393614768981934,0.1084587574005127,0.15393614768981934,0.1084587574005127,0.2169175148010254,0.15393614768981934,0.2169175148010254,0.15393614768981934,
8000,ppl_rss_mpc,1029,3,1,143,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,True,1,1,0.0,False,False,0.0,1.6357173919677734,1.6357173919677734,0.0,-0.03253966569900513,-0.03253966569900513,0.0,0.0,3.0,False,False,False,False,0.5989687391671532,13.932199662558999,False,none,inf,0.0,-0.03253966569900513,0.8178586959838867,-0.03253966569900513,0.8178586959838867,1.6357173919677734,-0.03253966569900513,1.6357173919677734,-0.03253966569900513,
