ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8000,ppl_rss_cbf,1033,7,1,311,normal,no_front_rss_object,inf,False,0.0,1.9859423637390137,1.9859423637390137,0.0,0.0015076398849487305,0.0015076398849487305,0.0,0.0,0.0,False,False,False,False,0.7484391873719685,10.690931527066287,False,none,inf,0.0,0.0015076398849487305,0.9929711818695068,0.0015076398849487305,0.9929711818695068,1.9859423637390137,0.0015076398849487305,1.9859423637390137,0.0015076398849487305,
8000,ppl_rss_cbf,1033,7,1,312,normal,no_front_rss_object,inf,False,0.0,1.9281859397888184,1.9281859397888184,0.0,-0.07671093940734863,-0.07671093940734863,0.0,0.0,0.0,False,False,False,False,0.7512699269776993,10.947698848826015,False,none,inf,0.0,-0.07671093940734863,0.9640929698944092,-0.07671093940734863,0.9640929698944092,1.9281859397888184,-0.07671093940734863,1.9281859397888184,-0.07671093940734863,
8000,ppl_rss_cbf,1033,7,1,313,normal,no_front_rss_object,inf,False,0.0,1.8708620071411133,1.8708620071411133,0.0,-0.07274132966995239,-0.07274132966995239,0.0,0.0,0.0,False,False,False,False,0.7541708097480088,11.216484151354527,False,none,inf,0.0,-0.07274132966995239,0.9354310035705566,-0.07274132966995239,0.9354310035705566,1.8708620071411133,-0.07274132966995239,1.8708620071411133,-0.07274132966995239,
8000,ppl_rss_cbf,1033,7,1,314,normal,no_front_rss_object,inf,False,0.0,1.7669713497161865,1.7669713497161865,0.0,-0.1839836835861206,-0.1839836835861206,0.0,0.0,0.0,False,False,False,False,0.7571338495060241,11.379846308301437,False,none,inf,0.0,-0.1839836835861206,0.8834856748580933,-0.1839836835861206,0.8834856748580933,1.7669713497161865,-0.1839836835861206,1.7669713497161865,-0.1839836835861206,
8000,ppl_rss_cbf,1033,7,1,315,normal,no_front_rss_object,inf,False,0.0,1.7046387195587158,1.7046387195587158,0.0,-0.08010900020599365,-0.08010900020599365,0.0,0.0,0.0,False,False,False,False,0.7601421694168067,11.631715309092058,False,none,inf,0.0,-0.08010900020599365,0.8523193597793579,-0.08010900020599365,0.8523193597793579,1.7046387195587158,-0.08010900020599365,1.7046387195587158,-0.08010900020599365,
8000,ppl_rss_cbf,1033,7,1,316,normal,no_front_rss_object,inf,False,0.0,1.7268187999725342,1.7268187999725342,0.0,0.5081706047058105,0.5081706047058105,0.0,0.0,0.0,False,False,False,False,0.7629621287911843,11.609396617954841,False,none,inf,0.0,0.5081706047058105,0.8634093999862671,0.5081706047058105,0.8634093999862671,1.7268187999725342,0.5081706047058105,1.7268187999725342,0.5081706047058105,
8000,ppl_rss_cbf,1033,7,1,317,normal,no_front_rss_object,inf,False,0.0,1.6711535453796387,1.6711535453796387,0.0,0.593517541885376,0.593517541885376,0.0,0.0,0.0,False,False,False,False,0.7657591862207964,11.550959520022587,False,none,inf,0.0,0.593517541885376,0.8355767726898193,0.593517541885376,0.8355767726898193,1.6711535453796387,0.593517541885376,1.6711535453796387,0.593517541885376,
8000,ppl_rss_cbf,1033,7,1,318,normal,no_front_rss_object,inf,False,0.0,1.5863728523254395,1.5863728523254395,0.0,0.745319128036499,0.745319128036499,0.0,0.0,0.0,False,False,False,False,0.7685274937526333,11.437388698917353,False,none,inf,0.0,0.745319128036499,0.7931864261627197,0.745319128036499,0.7931864261627197,1.5863728523254395,0.745319128036499,1.5863728523254395,0.745319128036499,
8000,ppl_rss_cbf,1033,7,1,319,normal,no_front_rss_object,inf,False,0.0,1.7888445854187012,1.7888445854187012,0.0,0.7609233856201172,0.7609233856201172,0.0,0.0,0.0,False,False,False,False,0.7712637180035606,11.350683950121066,False,none,inf,0.0,0.7609233856201172,0.8944222927093506,0.7609233856201172,0.8944222927093506,1.7888445854187012,0.7609233856201172,1.7888445854187012,0.7609233856201172,
8000,ppl_rss_cbf,1033,7,1,320,normal,no_front_rss_object,inf,False,0.0,1.8410372734069824,1.8410372734069824,0.0,0.7618049383163452,0.7618049383163452,0.0,0.0,0.0,False,False,False,False,0.7739760843981897,11.278730787952538,False,none,inf,0.0,0.7618049383163452,0.9205186367034912,0.7618049383163452,0.9205186367034912,1.8410372734069824,0.7618049383163452,1.8410372734069824,0.7618049383163452,
8000,ppl_rss_cbf,1033,7,1,321,normal,no_front_rss_object,inf,False,0.0,1.7045655250549316,1.7045655250549316,0.0,0.6785385608673096,0.6785385608673096,0.0,0.0,0.0,False,False,False,False,0.7766703011034736,11.228080993403754,False,none,inf,0.0,0.6785385608673096,0.8522827625274658,0.6785385608673096,0.8522827625274658,1.7045655250549316,0.6785385608673096,1.7045655250549316,0.6785385608673096,
8000,ppl_rss_cbf,1033,7,1,322,normal,no_front_rss_object,inf,False,0.0,1.768444538116455,1.768444538116455,0.0,0.6905375719070435,0.6905375719070435,0.0,0.0,0.0,False,False,False,False,0.7793513477354238,11.17530083766518,False,none,inf,0.0,0.6905375719070435,0.8842222690582275,0.6905375719070435,0.8842222690582275,1.768444538116455,0.6905375719070435,1.768444538116455,0.6905375719070435,
8000,ppl_rss_cbf,1033,7,1,323,normal,no_front_rss_object,inf,False,0.0,1.827927589416504,1.827927589416504,0.0,0.6067732572555542,0.6067732572555542,0.0,0.0,0.0,False,False,False,False,0.7820213001572427,11.152873061019115,False,none,inf,0.0,0.6067732572555542,0.913963794708252,0.6067732572555542,0.913963794708252,1.827927589416504,0.6067732572555542,1.827927589416504,0.6067732572555542,
8000,ppl_rss_cbf,1033,7,1,324,normal,no_front_rss_object,inf,False,0.0,1.8801085948944092,1.8801085948944092,0.0,0.4832580089569092,0.4832580089569092,0.0,0.0,0.0,False,False,False,False,0.7846884729162167,11.181342550820426,False,none,inf,0.0,0.4832580089569092,0.9400542974472046,0.4832580089569092,0.9400542974472046,1.8801085948944092,0.4832580089569092,1.8801085948944092,0.4832580089569092,
8000,ppl_rss_cbf,1033,7,1,325,normal,no_front_rss_object,inf,False,0.0,1.7365283966064453,1.7365283966064453,0.0,0.3409891128540039,0.3409891128540039,0.0,0.0,0.0,False,False,False,False,0.7873649543509801,11.266224582066066,False,none,inf,0.0,0.3409891128540039,0.8682641983032227,0.3409891128540039,0.8682641983032227,1.7365283966064453,0.3409891128540039,1.7365283966064453,0.3409891128540039,
8000,ppl_rss_cbf,1033,7,1,326,normal,no_front_rss_object,inf,False,0.0,1.6642513275146484,1.6642513275146484,0.0,0.23216068744659424,0.23216068744659424,0.0,0.0,0.0,False,False,False,False,0.7900661459973921,11.445855694581185,False,none,inf,0.0,0.23216068744659424,0.8321256637573242,0.23216068744659424,0.8321256637573242,1.6642513275146484,0.23216068744659424,1.6642513275146484,0.23216068744659424,
8000,ppl_rss_cbf,1033,7,1,327,rss_cbf_recovery,rss_margin_negative_recovery,-18.48221507396528,False,4.802913773059846,1.624708652496338,-3.178205120563508,-4.802913773059846,0.27979135513305664,0.27979135513305664,0.0,0.0,0.0,False,False,False,False,0.7927469426005871,10.601379223549017,True,static,9.903128269617678,28.385343343582957,0.27979135513305664,0.812354326248169,0.27979135513305664,-0.6356410384178162,1.624708652496338,0.27979135513305664,-3.178205120563508,0.27979135513305664,
8000,ppl_rss_cbf,1033,7,1,328,rss_cbf_recovery,rss_margin_negative_recovery,-16.553657791496427,False,3.917792952060699,0.8041377067565918,-3.1136552453041073,-3.917792952060699,0.3425101041793823,0.3425101041793823,0.0,0.0,0.0,False,False,False,False,0.7952485914018724,9.879403690780356,True,static,8.871031806352429,25.424689597848857,0.3425101041793823,0.4020688533782959,0.3425101041793823,-0.6227310299873352,0.8041377067565918,0.3425101041793823,-3.1136552453041073,0.3425101041793823,
8000,ppl_rss_cbf,1033,7,1,329,rss_cbf_recovery,rss_margin_negative_recovery,-15.197957187420938,False,4.4634271383285515,1.1564512252807617,-3.30697591304779,-4.4634271383285515,0.7302532196044922,0.7302532196044922,0.0,0.0,0.0,False,False,False,False,0.7975723139490313,9.20914823267357,True,static,7.836922741339892,23.03487992876083,0.7302532196044922,0.5782256126403809,0.7302532196044922,-0.6613951921463013,1.1564512252807617,0.7302532196044922,-3.30697591304779,0.7302532196044922,
8000,ppl_rss_cbf,1033,7,1,330,rss_cbf_recovery,rss_margin_negative_recovery,-14.152323091812494,False,4.879688322544098,1.5062510967254639,-3.373437225818634,-4.879688322544098,0.5800098180770874,0.5800098180770874,0.0,0.0,0.0,False,False,False,False,0.7997251639556489,8.599693713046255,True,static,6.780589479112024,20.93291257092452,0.5800098180770874,0.7531255483627319,0.5800098180770874,-0.6746874451637268,1.5062510967254639,0.5800098180770874,-3.373437225818634,0.5800098180770874,
8000,ppl_rss_cbf,1033,7,1,331,rss_cbf_recovery,rss_margin_negative_recovery,-13.441782926272086,False,4.978613102436066,1.8670525550842285,-3.1115605473518375,-4.978613102436066,0.3541754484176636,0.3541754484176636,0.0,0.0,0.0,False,False,False,False,0.8017118267796173,7.9044256723709205,True,static,5.677328853288518,19.119111779560605,0.3541754484176636,0.9335262775421143,0.3541754484176636,-0.6223121285438538,1.8670525550842285,0.3541754484176636,-3.1115605473518375,0.3541754484176636,
8000,ppl_rss_cbf,1033,7,1,332,rss_cbf_intervention,nominal_worsens_rss_margin,2.415233833228866,True,4.880203819274903,1.971719741821289,-2.908484077453614,-4.880203819274903,-0.05761706829071045,-0.05761706829071045,0.0,0.0,0.0,False,False,False,False,0.8035369084502969,7.188871965710851,True,dynamic,17.528546238761614,15.113312405532747,-0.05761706829071045,0.9858598709106445,-0.05761706829071045,-0.5816968083381653,1.971719741821289,-0.05761706829071045,-2.908484077453614,-0.05761706829071045,
8000,ppl_rss_cbf,1033,7,1,333,rss_cbf_intervention,nominal_worsens_rss_margin,4.09006976844789,True,4.567693108320237,1.7669527530670166,-2.80074035525322,-4.567693108320237,-0.14940547943115234,-0.14940547943115234,0.0,0.0,0.0,False,False,False,False,0.8052196221602667,6.3754250792286085,True,dynamic,17.31670876015395,13.22663899170606,-0.14940547943115234,0.8834763765335083,-0.14940547943115234,-0.5601480603218079,1.7669527530670166,-0.14940547943115234,-2.80074035525322,-0.14940547943115234,
8000,ppl_rss_cbf,1033,7,1,334,rss_cbf_intervention,nominal_worsens_rss_margin,5.713380194500113,True,4.181614017486573,1.4332523345947266,-2.7483616828918462,-4.181614017486573,-0.42511630058288574,-0.42511630058288574,0.0,0.0,0.0,False,False,False,False,0.8067405227794183,5.612955537947448,True,dynamic,16.950704621528708,11.237324427028595,-0.42511630058288574,0.7166261672973633,-0.42511630058288574,-0.5496723651885986,1.4332523345947266,-0.42511630058288574,-2.7483616828918462,-0.42511630058288574,
8000,ppl_rss_cbf,1033,7,1,335,rss_cbf_intervention,nominal_worsens_rss_margin,7.026594679875696,True,3.0393144369125364,0.5260262489318848,-2.5132881879806517,-3.0393144369125364,-0.4400322437286377,-0.4400322437286377,0.0,0.0,0.0,False,False,False,False,0.808095660337417,4.822964284391126,True,dynamic,16.549470067208148,9.522875387332451,-0.4400322437286377,0.2630131244659424,-0.4400322437286377,-0.5026576519012451,0.5260262489318848,-0.4400322437286377,-2.5132881879806517,-0.4400322437286377,
8000,ppl_rss_cbf,1033,7,1,336,rss_cbf_intervention,nominal_worsens_rss_margin,8.297813245589602,True,3.618315279483795,1.292722225189209,-2.325593054294586,-3.618315279483795,-0.3136139512062073,-0.3136139512062073,0.0,0.0,0.0,False,False,False,False,0.809259472003231,4.026920941930398,True,dynamic,16.197659519946995,7.899846274357394,-0.3136139512062073,0.6463611125946045,-0.3136139512062073,-0.4651186168193817,1.292722225189209,-0.3136139512062073,-2.325593054294586,-0.3136139512062073,
8000,ppl_rss_cbf,1033,7,1,337,normal,no_front_rss_object,inf,False,0.0,1.574326992034912,1.574326992034912,0.0,-0.3891336917877197,-0.3891336917877197,0.0,0.0,0.0,False,False,False,False,0.8102740501529931,4.186185002238348,False,none,inf,0.0,-0.3891336917877197,0.787163496017456,-0.3891336917877197,0.787163496017456,1.574326992034912,-0.3891336917877197,1.574326992034912,-0.3891336917877197,
8000,ppl_rss_cbf,1033,7,1,338,normal,no_front_rss_object,inf,False,0.0,1.885352373123169,1.885352373123169,0.0,-0.3788990378379822,-0.3788990378379822,0.0,0.0,0.0,False,False,False,False,0.811328944987568,4.441046865487027,False,none,inf,0.0,-0.3788990378379822,0.9426761865615845,-0.3788990378379822,0.9426761865615845,1.885352373123169,-0.3788990378379822,1.885352373123169,-0.3788990378379822,
8000,ppl_rss_cbf,1033,7,1,339,normal,no_front_rss_object,inf,False,0.0,1.9528486728668213,1.9528486728668213,0.0,-0.3832893371582031,-0.3832893371582031,0.0,0.0,0.0,False,False,False,False,0.8124627423123678,4.711216347874212,False,none,inf,0.0,-0.3832893371582031,0.9764243364334106,-0.3832893371582031,0.9764243364334106,1.9528486728668213,-0.3832893371582031,1.9528486728668213,-0.3832893371582031,
8000,ppl_rss_cbf,1033,7,1,340,normal,no_front_rss_object,inf,False,0.0,1.9774689674377441,1.9774689674377441,0.0,-0.38905149698257446,-0.38905149698257446,0.0,0.0,0.0,False,False,False,False,0.8136802438528078,4.984679432512044,False,none,inf,0.0,-0.38905149698257446,0.9887344837188721,-0.38905149698257446,0.9887344837188721,1.9774689674377441,-0.38905149698257446,1.9774689674377441,-0.38905149698257446,
8000,ppl_rss_cbf,1033,7,1,341,normal,no_front_rss_object,inf,False,0.0,1.9950766563415527,1.9950766563415527,0.0,-0.2708374261856079,-0.2708374261856079,0.0,0.0,0.0,False,False,False,False,0.8149786139069402,5.2896283553512715,False,none,inf,0.0,-0.2708374261856079,0.9975383281707764,-0.2708374261856079,0.9975383281707764,1.9950766563415527,-0.2708374261856079,1.9950766563415527,-0.2708374261856079,
8000,ppl_rss_cbf,1033,7,1,342,normal,no_front_rss_object,inf,False,0.0,1.9992849826812744,1.9992849826812744,0.0,-0.047963857650756836,-0.047963857650756836,0.0,0.0,0.0,False,False,False,False,0.8163542043659,5.566116531290202,False,none,inf,0.0,-0.047963857650756836,0.9996424913406372,-0.047963857650756836,0.9996424913406372,1.9992849826812744,-0.047963857650756836,1.9992849826812744,-0.047963857650756836,
8000,ppl_rss_cbf,1033,7,1,343,normal,no_front_rss_object,inf,False,0.0,1.9994986057281494,1.9994986057281494,0.0,0.2893514633178711,0.2893514633178711,0.0,0.0,0.0,False,False,False,False,0.8177913084900488,5.68882276213482,False,none,inf,0.0,0.2893514633178711,0.9997493028640747,0.2893514633178711,0.9997493028640747,1.9994986057281494,0.2893514633178711,1.9994986057281494,0.2893514633178711,
8000,ppl_rss_cbf,1033,7,1,344,normal,no_front_rss_object,inf,False,0.0,1.9987568855285645,1.9987568855285645,0.0,0.46275174617767334,0.46275174617767334,0.0,0.0,0.0,False,False,False,False,0.8192542964480237,5.773254076272007,False,none,inf,0.0,0.46275174617767334,0.9993784427642822,0.46275174617767334,0.9993784427642822,1.9987568855285645,0.46275174617767334,1.9987568855285645,0.46275174617767334,
8000,ppl_rss_cbf,1033,7,1,345,normal,no_front_rss_object,inf,False,0.0,1.9985990524291992,1.9985990524291992,0.0,0.44500136375427246,0.44500136375427246,0.0,0.0,0.0,False,False,False,False,0.820733143577158,5.94153623171423,False,none,inf,0.0,0.44500136375427246,0.9992995262145996,0.44500136375427246,0.9992995262145996,1.9985990524291992,0.44500136375427246,1.9985990524291992,0.44500136375427246,
8000,ppl_rss_cbf,1033,7,1,346,normal,no_front_rss_object,inf,False,0.0,1.9982900619506836,1.9982900619506836,0.0,-0.09351080656051636,-0.09351080656051636,0.0,0.0,0.0,False,False,False,False,0.8222484601989477,6.08694420879054,False,none,inf,0.0,-0.09351080656051636,0.9991450309753418,-0.09351080656051636,0.9991450309753418,1.9982900619506836,-0.09351080656051636,1.9982900619506836,-0.09351080656051636,
8000,ppl_rss_cbf,1033,7,1,347,normal,no_front_rss_object,inf,False,0.0,1.976853370666504,1.976853370666504,0.0,-0.374406635761261,-0.374406635761261,0.0,0.0,0.0,False,False,False,False,0.8238227219570136,6.1479986190542055,False,none,inf,0.0,-0.374406635761261,0.988426685333252,-0.374406635761261,0.988426685333252,1.976853370666504,-0.374406635761261,1.976853370666504,-0.374406635761261,
8000,ppl_rss_cbf,1033,7,1,348,normal,no_front_rss_object,inf,False,0.0,1.9789862632751465,1.9789862632751465,0.0,-0.3150869607925415,-0.3150869607925415,0.0,0.0,0.0,False,False,False,False,0.8254380237158965,6.302149183275257,False,none,inf,0.0,-0.3150869607925415,0.9894931316375732,-0.3150869607925415,0.9894931316375732,1.9789862632751465,-0.3150869607925415,1.9789862632751465,-0.3150869607925415,
8000,ppl_rss_cbf,1033,7,1,349,normal,no_front_rss_object,inf,False,0.0,1.927814245223999,1.927814245223999,0.0,-0.3226224184036255,-0.3226224184036255,0.0,0.0,0.0,False,False,False,False,0.827102255414332,6.532481933324392,False,none,inf,0.0,-0.3226224184036255,0.9639071226119995,-0.3226224184036255,0.9639071226119995,1.927814245223999,-0.3226224184036255,1.927814245223999,-0.3226224184036255,
8000,ppl_rss_cbf,1033,7,1,350,normal,no_front_rss_object,inf,False,0.0,1.987844705581665,1.987844705581665,0.0,0.15147638320922852,0.15147638320922852,0.0,0.0,0.0,False,False,False,False,0.8288128690644452,6.661814396869683,False,none,inf,0.0,0.15147638320922852,0.9939223527908325,0.15147638320922852,0.9939223527908325,1.987844705581665,0.15147638320922852,1.987844705581665,0.15147638320922852,
8000,ppl_rss_cbf,1033,7,1,351,normal,no_front_rss_object,inf,False,0.0,1.9966034889221191,1.9966034889221191,0.0,0.3898441791534424,0.3898441791534424,0.0,0.0,0.0,False,False,False,False,0.8305543905346388,6.721928567871701,False,none,inf,0.0,0.3898441791534424,0.9983017444610596,0.3898441791534424,0.9983017444610596,1.9966034889221191,0.3898441791534424,1.9966034889221191,0.3898441791534424,
8000,ppl_rss_cbf,1033,7,1,352,normal,no_front_rss_object,inf,False,0.0,1.9986457824707031,1.9986457824707031,0.0,0.43745899200439453,0.43745899200439453,0.0,0.0,0.0,False,False,False,False,0.8323141823822163,6.798035386446948,False,none,inf,0.0,0.43745899200439453,0.9993228912353516,0.43745899200439453,0.9993228912353516,1.9986457824707031,0.43745899200439453,1.9986457824707031,0.43745899200439453,
8000,ppl_rss_cbf,1033,7,1,353,normal,no_front_rss_object,inf,False,0.0,1.9994876384735107,1.9994876384735107,0.0,0.49402737617492676,0.49402737617492676,0.0,0.0,0.0,False,False,False,False,0.8340944996463491,6.888371722590907,False,none,inf,0.0,0.49402737617492676,0.9997438192367554,0.49402737617492676,0.9997438192367554,1.9994876384735107,0.49402737617492676,1.9994876384735107,0.49402737617492676,
8000,ppl_rss_cbf,1033,7,1,354,normal,no_front_rss_object,inf,False,0.0,1.9970953464508057,1.9970953464508057,0.0,0.14605045318603516,0.14605045318603516,0.0,0.0,0.0,False,False,False,False,0.8359117908652665,7.189358973234239,False,none,inf,0.0,0.14605045318603516,0.9985476732254028,0.14605045318603516,0.9985476732254028,1.9970953464508057,0.14605045318603516,1.9970953464508057,0.14605045318603516,
